Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
TLDN,2022,2023-03-29 08:06:00,587554526.0,1756866967.0,,31957069.0,14846021.0,3467684935.0,5224551902.0,1521098794.0,1523445666.0,2180007442.0,3044544460.0,23564060.0,2366654257.0,1246522421.0,573979161.0,586265984.0,44.83,General,490.6156485421317,10.943913641359172,1.1549985930762627,,0.3862697993829321,0.5034723134733198,724.9653858460724,0.00451025474375697,,1.3965752599481263,0.41726208924548647,0.5827379107545135,52.899306019421104,24.879667765232305,0.11221363956123638,0.33658382721447977
TLKM,2022,2023-03-24 21:04:00,31947.0,55057.0,,7014.0,1620.0,220135.0,275192.0,70388.0,55542.0,149262.0,125930.0,26.0,,,27680.0,29447.0,209.49,Infrastructure Industry,3907.0029296875,18.650068880077807,0.782192987441041,,0.45386997783713134,0.0030113504748668055,121208.07692307694,9.447949068286869e-05,,0.843684259892002,0.5423922207040902,0.4576077792959098,,1132.576923076923,0.10700529085147824,
TMAS,2022,2023-03-15 17:07:00,1290199.0,1779346.0,,305291.0,11100.0,2624516.0,4403862.0,1009798.0,1168518.0,2225546.0,2178316.0,45129.0,3112868.0,1765058.0,1413818.0,1401100.0,239.0,Infrastructure Industry,286.858154296875,1.200243323417887,1.7620811290971066,,1.2776802885329541,0.14263680066752846,2558.9469077533295,0.010247596314325926,,0.9787782413843614,0.5053623387835495,0.4946376612164505,39.11139178798555,31.046555429989585,0.31815256699687683,0.5200426391488199
TMPO,2022,2023-04-03 14:36:00,7408071.0,176763280.0,,72578421.0,2636378.0,203393649.0,380156929.0,118880311.0,70545081.0,190731537.0,189425392.0,1006915.0,134068978.0,77028843.0,3025438.0,1171866.0,3.19,General,99.57142857142856,31.213613972234658,1.4869012245433981,,0.062315373653421886,0.013387192592245046,27264.865092882716,0.002648682486594898,,0.9931519190767073,0.5017179023981436,0.49828209760185643,76.49984656103048,1.163818197166593,0.0030825848764156026,0.29481720786817595
TNCA,2022,2023-04-06 20:10:00,1874807971.0,24378905660.0,,20746416023.0,,29573279641.0,53952185301.0,8972306915.0,1691591963.0,43288286423.0,10663898878.0,188067091.0,54182085153.0,18901699399.0,736080559.0,2145834652.0,1.75,General,203.8571428571429,116.48979591836736,2.7171279238389716,,0.20895495314205934,,,0.003485810444021332,,0.2463460616988997,0.8023453764012346,0.19765462359876543,100.50508729887251,11.409942274270621,0.039772895945333044,0.4202256670592324
TOBA,2022,2023-04-03 09:00:00,105294404.0,261275568.0,,36328023.0,,638053989.0,899329557.0,131905826.0,343713438.0,423710293.0,475619264.0,35392911.0,499774421.0,136016019.0,93885354.0,88139879.0,0.0071826481460041,General,478.3560834612165,66598.84679543141,1.9807735254999275,,0.7982543849124601,,,0.03935477348044061,,1.1225105263137896,0.47114018404267793,0.5288598159573221,3.843030006771695,2.4903257886868926,0.09800620730627227,0.1772371813714476
TOOL,2022,2023-03-24 09:31:00,3228381563.0,92133141150.0,,23448457897.0,,105341784929.0,197474926079.0,14621912367.0,20607236016.0,162245777696.0,35229148383.0,102309414904.0,61529079458.0,40780335446.0,13756519563.0,13669005957.0,7.81,General,58.0,7.426376440460948,6.301032234192161,,0.2207906518634383,,,0.5180881286319411,,0.21713445417981153,0.821601916341994,0.17839808365800602,0.39859807119672624,0.13360457558892347,0.06921894454353006,0.22302249559982903
TOPS,2022,2023-04-06 11:08:00,11938136913.0,1700846106148.0,,60827891093.0,200553567501.0,699022434179.0,2399868540327.0,1151075810835.0,494711450000.0,754081279492.0,1645787260835.0,761937029321.0,681679193419.0,80257835902.0,93781473548.0,93102300548.0,2.81,Infrastructure Industry,50.0,17.793594306049823,1.4776143240419517,,0.010371286409311283,2.9150385548368436,125.21275212444978,0.31749115275171713,,2.182506455993329,0.3142177443558016,0.6857822556441984,0.10533394862502188,0.12219159453500783,0.03879475020549005,0.06426834013891826
TOTL,2022,2023-03-31 13:18:00,931265416.0,2322561627.0,,436811978.0,13708016.0,667865679.0,2990427306.0,1564009237.0,186242537.0,1240175532.0,1750251774.0,67191397.0,2000705964.0,276109824.0,91646670.0,93361157.0,26.89,Property,250.859850202288,9.329113060702417,1.4850050575500533,,0.5954347288806965,0.14914187582094304,2447.3341104963183,0.02246882807189027,,1.4112935861405143,0.41471515776748996,0.58528484223251,4.1093032192796946,1.389480814039333,0.031220005519839913,0.19356865283792196
TOTO,2022,2023-03-30 18:20:00,405569883002.0,1528687046125.0,,7059838013.0,467206368099.0,1776285145866.0,3304972191991.0,427991220891.0,574219520194.0,2302761450906.0,1002210741085.0,17179801051.0,1516255128716.0,569803599674.0,313410762339.0,350360555158.0,30.37,General,252.53994968959265,8.315441214672132,3.5717719698608565,,0.9476126219544344,0.03622396204831621,10076.203136287413,0.005198168109441927,,0.43522126040918807,0.6967566796738334,0.3032433203261667,33.16706625312363,20.39374927089777,0.10601013709193535,0.19805608914268846
TOWR,2022,2023-03-27 15:22:00,308636.0,3651134.0,,2555574.0,2230.0,61974002.0,65625136.0,14446084.0,36746718.0,14432334.0,51192802.0,-92842.0,2914450.0,8121200.0,3496535.0,3584080.0,69.0,Infrastructure Industry,917.9914289202007,13.304223607539141,0.25274212720900696,,0.02136468263648474,-0.03629754273587812,-10055.777126731437,-0.001414732306230954,,3.5470909972011455,0.21992082424027282,0.7800791757597272,-87.47334180650998,-38.604080049977384,0.05461443919902886,0.15868211079798822
TOYS,2022,2023-04-13 00:50:00,2333731643.0,349579239725.0,,93504749996.0,13360540202.0,13383520807.0,362962760532.0,98650422600.0,3620625791.0,260691712141.0,102271048391.0,170896623.0,114876305456.0,24019876747.0,1883385977.0,1937213572.0,1.31,General,52.2,39.84732824427481,3.5436162411837455,,0.023656580291223202,0.0015991780182635798,228242.2568541334,0.00047083789739066963,,0.392306481671672,0.7182326687148296,0.28176733128517034,140.55208537970935,11.33558719881785,0.0053372240423799865,0.09087686535911776
TPIA,2022,2023-03-31 18:25:00,1403973.0,2281544.0,,87301.0,17916.0,2648327.0,4929871.0,607683.0,1513082.0,2809106.0,2120765.0,10006.0,2395545.0,10954.0,149399.0,109418.0,0.0021,General,2280.124407087053,1085773.527184311,3.7544969992578365,,2.3103707031462126,0.09509870078029216,3838.1176294223465,0.0020296677134148135,,0.7549608309547593,0.5698132872036611,0.4301867127963389,1.0947431541075354,10.935238856685988,0.02219490124589467,0.0025343645394415976
TPMA,2022,2023-03-30 17:05:00,15498716.0,26452105.0,,9392706.0,57791.0,80929539.0,107381644.0,15928164.0,2622776.0,88830704.0,18550940.0,-1073263.0,41665158.0,21136442.0,14296163.0,13988071.0,0.0054,Infrastructure Industry,374.1094316755022,69279.52438435226,1.66071274755835,,0.9730384493780952,-0.11356683145870529,-3213.9665720331363,-0.009994846046499344,,0.20883477406640838,0.8272429131369976,0.1727570868630024,-19.693627750141392,-13.033218325797126,0.1302650106567562,0.231116869472873
TRGU,2022,2023-03-28 18:39:00,157358664249.0,2325072196266.0,,10413105742.0,774819555691.0,1202368539045.0,3527440735311.0,2408092701717.0,92873999964.0,1026474033630.0,2500966701681.0,-30337633011.0,3275476193344.0,337489722010.0,49687918287.0,49851187887.0,6.93,General,220.1589072091239,31.76896207923866,0.9655243731307331,,0.06534576685390946,-0.038635215396715335,-9447.339590373589,-0.008600465688142952,,2.436463680271226,0.29099681912572234,0.7090031808742777,-11.124457926154983,-1.6432128330158342,0.014132395588668856,0.30150561923657365
TRIM,2022,2023-04-14 14:33:00,604343052445.0,,,,,,2109833545646.0,,,1055773908387.0,1054059637259.0,-3106570610.0,,,177534161098.0,178642446958.0,24.97,Securities Industry,208.0,8.329995995194233,,,,,,-0.0014724245030661002,,0.9983762895498913,0.5004062574347483,0.49959374256525174,,-57.50471158870585,0.08467134638495963,
TRIN,2022,2023-04-12 16:36:00,67337106.0,1149653752.0,,,,927324888.0,2076978640.0,1106941234.0,327966519.0,642070887.0,1434907753.0,3010950.0,143032796.0,132566384.0,28044284.0,29094151.0,0.05,Property,238.0,4760.0,1.0385860754736327,,0.06083169000460236,,,0.0014496778840248448,,2.2348120465396524,0.3091369716734304,0.6908630283265697,44.02809213039074,9.662781182018964,0.014007920177744342,0.13666110521102937
TRIO,2022,2023-04-10 15:25:00,12960300524.0,61825583702.0,,7688127398.0,,24431631485.0,86257215187.0,1672916968796.0,2130797414964.0,3717457168573.0,3803714383760.0,596059531152.0,542520930582.0,53538600570.0,404828994821.0,406639065338.0,15.84,General,,,0.036956755687938256,,0.007747127183082817,,,6.910257070782797,,1.0232032842008805,43.0973473988674,44.0973473988674,0.08982089501450691,0.6822121685598946,4.714261461565077,0.009154628924792818
TRIS,2022,2023-03-20 02:31:00,102658753215.0,816654910304.0,,260670410345.0,14782218245.0,361152689194.0,1177807599498.0,409727696458.0,56055873514.0,712024029526.0,465783569972.0,10144624653.0,1161335020516.0,336676801749.0,64521509302.0,68775670675.0,10.91,General,216.3919961111886,19.834280120182274,1.9931650151156255,,0.2505536093909708,0.03682892664676604,9910.68796277425,0.008613142466837366,,0.6541683295184234,0.6045333973303244,0.3954666026696756,33.1877041551692,6.779518516208626,0.05839295883666676,0.43833564765392197
TRJA,2022,2023-04-10 01:45:00,28105360508.0,294978631072.0,,81610608406.0,120124000.0,578464503298.0,873443134370.0,301893099648.0,221422138792.0,350127895930.0,523315238440.0,15979139198.0,289715111310.0,193286224800.0,36480233496.0,35122494516.0,24.13,Infrastructure Industry,268.1788482666016,11.113918287053528,0.9770963013594478,,0.09309706164456943,0.19550955592350647,1866.9164188721652,0.018294424180831746,,1.4946402286798217,0.4008594058988642,0.5991405941011358,12.096160024952553,2.1980216882018304,0.04021154112263218,0.3381790098114748
TRST,2022,2023-04-17 16:00:00,41063.0,2047907.0,,677310.0,11574.0,3729166.0,5777073.0,2020612.0,907903.0,2848558.0,2928515.0,7329.0,3372937.0,446448.0,166414.0,411535.0,49.0,General,676.9852905273438,13.81602633729273,1.0135082836289204,,0.020322060840972933,0.01063894646994269,34307.90830945558,0.0012686355183671731,,1.0280692897950472,0.4930798000994621,0.5069201999005378,60.91526811297585,56.15158957565834,0.07123590094845608,0.11884803276275197
TRUE,2022,2023-04-21 16:19:00,6317532003.0,577506584237.0,,67513228275.0,,226960264684.0,804466848921.0,221816481141.0,245368057627.0,337282310153.0,467184538768.0,474661879.0,170167775147.0,40369492786.0,17331087757.0,18322676648.0,2.28,Property,50.0,21.92982456140351,2.6035332508493894,,0.028480895425368295,,,0.0005900328641716504,,1.3851439126946,0.41926191316072703,0.580738086839273,85.04894657023847,38.60153397319695,0.022776173651624664,0.06928596465117638
TRUK,2022,2023-04-11 17:18:00,867421834.0,8509512704.0,,6855425418.0,,62339992281.0,70849504985.0,10321788986.0,6094378361.0,54433337638.0,16416167347.0,726669828.0,32743525119.0,6072301474.0,4266277212.0,4243916130.0,9.81,General,92.0,9.378185524974516,0.8244222697772559,,0.084037935204501,,,0.010256526536831102,,0.3015829647664274,0.768295242846431,0.23170475715356897,8.35634182130925,5.840226147383127,0.05990043446172992,0.1003226600207469
TRUS,2022,2023-03-30 11:23:00,22553819.0,,,,,,374677518097.0,,,351062031033.0,23615487064.0,37534521583.0,,,23892363490.0,24208788116.0,29.87,Finance Industry,418.57142857142856,14.013104404801759,,,,,,0.10017820597734053,,0.06726870175766782,0.9369711660738443,0.06302883392615567,,0.6449739358597435,0.0646123317965734,
TSPC,2022,2023-03-31 13:29:00,3483982764420.0,7684414116558.0,,1352057404055.0,64637373643.0,3644559962592.0,11328974079150.0,3094411014465.0,683805959255.0,7550757105430.0,3778216973720.0,189320885319.0,8089807850164.0,4164561467956.0,1037527882044.0,1061189459765.0,222.0,General,1299.7402518136162,5.854685818980253,2.48332043824714,,1.1258952828612374,0.13363562024745315,2731.307710654759,0.016711211800495576,,0.5003759121059475,0.666499636478692,0.33350036352130796,21.997369497500706,5.605242432587021,0.09367039348408676,0.5057416447287004
TUGU,2022,2023-04-12 20:08:00,608986099.0,,,,,,21581305468.0,,,9172098300.0,12409207168.0,6705580219.0,,,395105340.0,526459074.0,195.0,Insurance,1091.7374877929688,5.598653783553686,,,,,,0.310712446424652,,1.3529300234385844,0.42500201452595465,0.5749979854740453,,0.07851059219428898,0.02439421817093572,
UANG,2022,2023-04-12 23:10:00,140337907296.0,743133537813.0,,,,745694637440.0,1488828175253.0,1446986012268.0,61496295844.0,19654132859.0,1508482308112.0,9519906826.0,,,59113539721.0,59397088511.0,48.84,Property,523.0,10.708435708435708,0.5135734081134727,,0.09698636068778228,,,0.0063942280138420005,,76.75140485382632,0.01320107530585934,1.0132010753058593,,6.239251034346205,0.03989519374920918,
UCID,2022,2023-02-23 21:21:00,1373387.0,5788393.0,,2198420.0,411594.0,2594145.0,8382538.0,2844445.0,374340.0,5163753.0,3218785.0,-8722.0,8425728.0,1891465.0,313648.0,318139.0,76.0,General,1190.8249686104912,15.668749586980146,2.0349815166051726,,0.482831272884517,-0.0033417445270408513,-109224.38775510204,-0.0010404963270074052,,0.6233421699295068,0.6160130738446995,0.38398692615530045,-216.86138500343958,-36.475464343040585,0.037952586674823305,0.34153724034609023
UFOE,2022,2023-03-31 21:48:00,13976092530.0,212189362474.0,,22495281472.0,1161475306.0,218025013682.0,430214376156.0,208554013948.0,24655866158.0,197004496050.0,233209880106.0,14312904545.0,696843449247.0,73358469661.0,12667789715.0,17388961574.0,5.5,General,217.42857142857144,39.532467532467535,1.0174312086216015,,0.0670142581551307,0.6050239548605635,603.2818982913157,0.033269238171180965,,1.1837794810876348,0.4579216943195878,0.5420783056804122,5.125337727947517,1.2149149405229964,0.040419294513985723,0.33094987723679
ULTJ,2022,2023-03-31 19:34:00,1248642.0,4618390.0,,617192.0,,2757985.0,7376375.0,1456898.0,96798.0,5822679.0,1553696.0,146516.0,5199164.0,2457088.0,965486.0,956297.0,92.0,General,1359.5268380301338,14.777465630762324,3.170016020339104,,0.8570551953534152,,,0.019862873023673552,,0.2668352488605331,0.7893686261883378,0.21063137381166222,16.770100193835486,6.526911736602146,0.12964321906085305,0.41508531919289493
UNIC,2022,2023-05-19 15:05:00,84173030.0,260416258.0,,25928847.0,12428230.0,57161417.0,317577675.0,39890730.0,2733689.0,274953256.0,42624419.0,2483093.0,338609172.0,73467348.0,37901615.0,34911017.0,0.1002,General,8346.10142299107,83294.42537915241,6.5282399695367825,,2.1100899883256083,0.06473624150244817,5638.263691694189,0.007818852505926305,,0.1550242380108421,0.8657826970992215,0.13421730290077852,29.587030368979335,14.059488307526138,0.10992906538534235,0.26456896632284965
UNIQ,2022,2023-03-29 18:14:00,41091369284.0,220936447009.0,,144621795677.0,,360581567113.0,581518014122.0,161699220994.0,60737802242.0,359080990886.0,222437023236.0,21305957.0,374309781177.0,50472016834.0,22935664021.0,22036193617.0,7.31,General,62.15651593889509,8.502943356893994,1.3663420618284738,,0.25412224642396225,,,3.663851588874442e-05,,0.6194619845711038,0.617489023840741,0.38251097615925905,2368.915737227856,1034.2738238418485,0.037894257928142015,0.12022333840260317
UNSP,2022,2023-04-06 11:29:00,144360.0,707427.0,,24164.0,900.0,3832875.0,4540302.0,8305609.0,2191313.0,5956620.0,10496922.0,-783303.0,3403447.0,785883.0,930207.0,938594.0,86.7064,General,116.14285714285714,1.3394957828125391,0.08517460911054205,,0.017381025280626624,-31.252114586658156,-11.679209705567322,-0.17252222429256908,,1.7622279077732002,1.3119435667495245,2.3119435667495245,-1.0032937445662788,-1.1982515067604746,0.20672501520823947,0.09645182403929929
UNTR,2022,2023-02-27 18:06:00,38281513.0,78930048.0,,16672459.0,360961.0,61548172.0,140478220.0,42037402.0,8926993.0,89513825.0,50964395.0,114909.0,88848772.0,34758688.0,22993673.0,28048594.0,5679.0,General,21920.70731026786,3.85995902628418,1.877614796461494,,0.9106536364925691,0.006746090920085338,54105.407757442845,0.0008179844533907107,,0.5693466344444559,0.6372078532885739,0.3627921467114262,302.4888215892576,244.09397001105222,0.19966507263545907,0.35309223050137595
UNVR,2022,2023-02-10 15:01:00,502882.0,7567768.0,,3507072.0,417427.0,10750346.0,18318114.0,12442223.0,1878635.0,3997256.0,14320858.0,41218881.0,22153944.0,19064937.0,5364761.0,5512937.0,141.0,General,4391.654436383928,31.146485364425025,0.6082327892692487,,0.04041737557669558,10.502966365897915,34.75208691376168,2.250170568869699,,3.582672213138213,0.21821329422887095,0.7817867057711291,0.4625292229548881,0.13374785695904748,0.300955491378643,3.244603584375544
UVCR,2022,2023-04-12 14:11:00,9790582089.0,73787882640.0,,1989772679.0,0.0,35338411356.0,109126293996.0,14772380743.0,4850606620.0,89503306633.0,19622987363.0,1222169265859.0,1169116416119.0,53052849740.0,11885663594.0,11287396198.0,5.94,General,107.4668182373047,18.092056942307185,4.994989225075648,,0.6627626419417424,614.2255739852784,0.5942442246938227,11.199585554548369,,0.21924315537818326,0.8201809422418461,0.17981905775815382,0.04340875787177636,0.009235542500789912,0.10343424838026422,0.5622750335510136
VAST,2022,2023-06-09 20:54:00,846321112.0,7282256084.0,,61014281.0,,269296053864.0,276578309948.0,50549290879.0,27418187479.0,198610831590.0,77967478358.0,23761241363.0,1481319363.0,22279922000.0,16587527629.0,16571074450.0,6.9,Property,68.71428571428571,9.958592132505174,0.1440624775811704,,0.016742492274042807,,,0.0859114417448982,,0.3925640798833735,0.7180998091547425,0.2819001908452576,0.9376581660709592,0.6973993570808878,0.05991458423878416,0.09857106884668909
VICI,2022,2023-03-30 17:25:00,5715909424.0,631372396667.0,,247729388720.0,2070390982.0,519531826219.0,1150904222886.0,245940888500.0,103949885266.0,801013449120.0,349890773766.0,1373783371.0,496245283593.0,549475246574.0,97639053688.0,97812616656.0,14.56,General,499.6586608886719,34.31721572037581,2.5671713252633874,,0.02324098875490563,0.005499537960517269,66369.21185387531,0.0011936556871388565,,0.43681011117902313,0.695986193456988,0.304013806543012,399.9722650406139,71.1994472496785,0.08498762513072175,0.6071795681609667
