Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
SKLT,2022,2023-04-13 09:46:00,96960982659.0,543799195487.0,207379945697.0,489490279342.0,1033289474829.0,333670108915.0,108865838493.0,590753527421.0,442535947408.0,1539310803104.0,-1446871267082.0,92439536022.0,74865302076.0,73787709214.0,120.89,General,2107.1428571428573,17.43024945936684,1.6297510054325208,0.2905893577770255,7.422659881264826,49.17374712551207,1.4897188451075067,0.7491041980569118,0.5717212279925374,0.42827877200746256,0.0600525480855438,0.04793554951034454,0.07141049145614417,0.13212832652400167,0.0
SKRN,2022,2023-04-04 11:40:00,125413976748.0,477847318111.0,92598361614.0,1234291363242.0,1712138681353.0,248759921124.0,863977744561.0,599401015668.0,1112737665685.0,648399834168.0,-542060489083.0,106339345085.0,90248176654.0,95939289094.0,67.17393,Property,495.2857142857143,7.37318352946916,1.9209176299457267,0.5041566832041428,7.002281928819441,52.12586464103391,0.37870754351254343,1.8564160496873934,0.35008905656773637,0.6499109434322636,0.16400273331570214,0.1479631610595727,0.056034765255221594,0.07266700048889548,7500000000.0
SLIS,2022,2023-06-01 07:35:00,9237382529.0,382558554113.0,234177577849.0,63473963795.0,446032517908.0,118786486392.0,81444750628.0,245801280888.0,200231237020.0,487151646729.0,-432741941982.0,54409704747.0,42340305141.0,41153500122.0,21.08,General,150.28571428571428,7.129303334236921,3.2205561906304894,0.0777645909865225,2.080265972530983,175.45833312646937,1.0921886346176253,0.8146061578549539,0.551083768602494,0.4489162313975061,0.11168946079180113,0.08447780151894567,0.09226569469647601,0.16626543794875553,2463335050.0
SMAR,2022,2023-04-03 16:36:00,2479597.0,23708820.0,11280614.0,18891994.0,42600814.0,12104564.0,11248447.0,19247803.0,23353011.0,75045559.0,-68239588.0,6805971.0,5504956.0,5723236.0,1915.0,General,5539.285714285715,2.892577396493846,1.9586678214927857,0.20484810522708624,6.652612969471343,54.86565980539901,1.7615991797715413,1.2132819002771382,0.45181772817768223,0.5481822718223177,0.09069118933473465,0.07626348682405044,0.13434569583576503,0.2231740295938025,2872193366.0
SMBR,2022,2023-03-08 14:11:00,522918099.0,1008810813.0,254236123.0,4202437712.0,5211248525.0,585584683.0,1538747508.0,3086916334.0,2124332191.0,1881767356.0,-1766500312.0,115267044.0,94827889.0,86750041.0,10.0,General,374.0,37.4,1.7227411206040715,0.8929845916068813,7.4016521877184225,49.31331420917688,0.36109722017143675,0.6881729082198054,0.5923563843081155,0.4076436156918845,0.06125467297138085,0.04610030072176467,0.016646690439696504,0.02491902739524668,9932534336.0
SMCB,2022,2023-02-27 09:56:00,294344.0,5059160.0,2891698.0,16319350.0,21378510.0,4849160.0,4669312.0,11860038.0,9518472.0,12262048.0,-11092178.0,1169870.0,839276.0,877246.0,93.0,General,1377.142857142857,14.807987711213517,1.0433064695741119,0.06069999752534459,4.240431746330357,86.07614078822722,0.5735688782801046,0.8025667371386163,0.5547644807799982,0.44523551922000176,0.09540575929893604,0.07154155651649709,0.04103401032157994,0.07077531784371437,9019381973.0
SMDM,2022,2023-03-29 19:11:00,313283850490.0,1152982179278.0,27157979663.0,2270296291558.0,3423278470836.0,371360766372.0,92612926062.0,2959304778402.0,463973692434.0,566402723465.0,-384981163307.0,181421560158.0,179796943605.0,179788312721.0,34.23,Property,193.1428571428572,5.642502399732901,3.1047495688411875,0.8436105234018633,20.855849017247273,17.501085652190614,0.1654562222414464,0.15678469342537335,0.8644651037341134,0.13553489626588655,0.3203048866858259,0.3174213422229594,0.052519336143020186,0.05944510230162401,4772138237.0
SMDR,2022,2023-03-20 21:59:00,416995130.0,652053930.0,198584172.0,501362083.0,1153416013.0,318955610.0,187977758.0,646482645.0,506933368.0,1150960031.0,-818507647.0,332452384.0,326997591.0,314476566.0,0.065,Infrastructure Industry,341.0355398995536,5246.700613839286,2.0443406842726484,1.307376691069958,5.7958296444693485,62.97631614281487,0.9978706884833235,0.7841407219833411,0.5604939048128162,0.43950609518718375,0.28884789657826093,0.2732297886372042,0.2726479973015599,0.3984040258888114,16375600000.0
SMGR,2022,2023-03-13 15:13:00,6007333.0,18878979.0,6064067.0,64081033.0,82960012.0,13061027.0,22659625.0,47239360.0,35720652.0,36378597.0,-33079762.0,3298835.0,2499083.0,2918601.0,397.0,General,5994.888532366072,15.100474892609752,1.4454436852477222,0.4599433873002483,5.999042721658583,60.84304062083538,0.43850761496996893,0.7561629116059151,0.5694232541817857,0.4305767458182142,0.0906806548916661,0.08022852008283882,0.0351808169940959,0.047194319059139414,6751540089.0
SMKL,2022,2023-04-12 17:11:00,2726541549.0,943315562458.0,523086130308.0,1081083354895.0,2024398917353.0,895664057774.0,170334381864.0,958400477715.0,1065998439638.0,2223928484187.0,-2121788419525.0,102140064662.0,77086661593.0,166033873994.0,22.6,General,260.72380501883373,11.536451549505916,1.0532024303871572,0.0030441564840463647,4.251553148384037,85.85097898605173,1.0985623757865346,1.1122682682499627,0.4734247136271715,0.5265752863728286,0.0459277649386011,0.07465791961142891,0.08201638153961145,0.09049075059141577,3418085290.0
SMMA,2022,2023-04-05 22:11:00,6623632.0,56863672.0,20742060.0,57543131.0,114406803.0,4072729.0,86659014.0,23675060.0,90731743.0,29638512.0,-28391197.0,1247315.0,902000.0,892975.0,133.0,General - liquidity,12792.857142857143,96.18689581095596,13.962056400020723,1.6263375245443534,1.428908796908311,255.43967591895301,0.25906249648458407,3.8323764754978447,0.20693751926622755,0.7930624807337725,0.04208426522896966,0.030128874216087502,0.007805261370689643,0.011304893898869356,6367664717.0
SMMT,2022,2023-03-31 19:55:00,82682187925.0,171801416368.0,65259098040.0,1011051368951.0,1182852785319.0,159985988549.0,5970618637.0,1016896178133.0,165956607186.0,1049271370556.0,-586105773784.0,463165596772.0,402880164172.0,435439344418.0,115.03,General,693.3047921316964,6.0271650189663255,1.0738528912822962,0.5168089323001955,16.07854539933816,22.701058518329926,0.8870684362238916,0.16319916502262094,0.8596980036351323,0.14030199636486773,0.44141640548771716,0.41499211418230575,0.36812640577294464,0.45281125385493043,3150000000.0
SMRA,2022,2023-03-24 06:26:00,3142557829.0,14290620589.0,684500047.0,14142954289.0,28433574878.0,9501274376.0,7182259995.0,11750040507.0,16683534371.0,5719396239.0,-4701539952.0,1017856287.0,771743500.0,781655714.0,37.88,Property,522.3422372000558,13.789393801479825,1.5040740876926761,0.33075119238089035,8.355581952209858,43.68337263492053,0.20114938988643621,1.4198703707498632,0.41324527631210367,0.5867547236878963,0.177965688066747,0.13666752246853725,0.027490588761837083,0.05376294797837559,14426781680.0
SMRU,2022,2023-03-30 13:00:00,11586108505.0,125400934643.0,59969364095.0,810629559828.0,936030494471.0,661317957927.0,79561980214.0,195150556330.0,740879938141.0,497238211771.0,-520834590283.0,-23596378512.0,-18089439932.0,-16814571338.0,-1.45,General,50.0,-34.48275862068966,0.18962275731342298,0.017519724613737072,8.291537175270092,44.02078797748505,0.5312200988195533,3.7964531184229395,0.20848739168512861,0.7915126083148714,-0.04745487766911037,-0.03381592753725019,-0.0179637003680129,-0.08589480046616157,12498285378.0
SMSM,2022,2023-03-31 23:14:00,981578.0,3122353.0,931654.0,1257224.0,4379577.0,704787.0,355758.0,3319032.0,1060545.0,4894164.0,-3722162.0,1172002.0,935944.0,952496.0,147.0,General,1479.1608014787946,10.062318377406767,4.430207991918126,1.392730002114114,5.253199149040309,69.48147017549881,1.1174969637478689,0.319534430520706,0.7578430519659776,0.24215694803402246,0.23946929444947085,0.1946187336591091,0.21748584395250956,0.3189303334340194,5758675440.0
SNLK,2022,2023-03-29 09:33:00,22558007732.0,25680322315.0,2583249469.0,177359268276.0,203039590591.0,13834212295.0,39529570795.0,149675807501.0,53363783090.0,35992452398.0,-41489560276.0,-5497107878.0,-5029564681.0,-4852396271.0,-11.0,General,1195.7142857142858,-108.70129870129871,1.8562908944430074,1.6305957470490011,13.93301453457107,26.19677163863926,0.17726814900106194,0.3565291143636788,0.7371754792517523,0.2628245207482477,-0.15272946164417123,-0.13481705045665723,-0.0238987689882344,-0.029053655490702372,450000000.0
SOCI,2022,2023-04-01 02:33:00,31877229.0,89257061.0,21340404.0,544702886.0,633959947.0,57335894.0,202554480.0,374069573.0,259890374.0,144081317.0,-135298682.0,8782635.0,6479445.0,6625477.0,0.0009,Infrastructure Industry,179.85714285714286,199841.26984126985,1.5567396751500902,0.5559733489112423,6.751574009564205,54.0614676641247,0.22727195571552408,0.6947648051556441,0.5900523759744715,0.40994762402552853,0.06095609883965733,0.04598428955226721,0.010450939418732711,0.015231128417738759,7059000000.0
SOFA,2022,2023-04-02 17:36:00,3835222262.0,21795160856.0,829908799.0,40255129297.0,62050290153.0,13710885115.0,3452581931.0,44886823107.0,17163467046.0,47025953448.0,-45663312028.0,1362641420.0,843893534.0,1142467374.0,0.69,General,22.571428571428573,32.71221532091098,1.5896246429893597,0.2797209829877566,56.66400152000316,6.441479426248251,0.7578683892056932,0.38237206061757123,0.7233942499917515,0.2766057500082485,0.0289763698572698,0.024294401075000187,0.018411958609427456,0.02818903995464604,1653574499.0
SOHO,2022,2023-03-30 13:47:00,1126831.0,3873438.0,1435909.0,601161.0,4474599.0,1898934.0,148110.0,2427555.0,2047044.0,7290121.0,-6834484.0,455637.0,357015.0,372904.0,281.0,General,5055.866350446428,17.992406941090493,2.039796011867711,0.5934018770531256,5.0770076655275505,71.89274156080538,1.6292233114073462,0.8432533969364236,0.5425190056136874,0.4574809943863126,0.06250060870045916,0.051151963046978235,0.08333797062038409,0.17690072272597562,1269168239.0
SONA,2022,2023-03-31 23:40:00,496131229502.0,657146797637.0,41674684690.0,317965629731.0,975112427368.0,181842675808.0,193344453889.0,599925297671.0,375187129697.0,318840867806.0,-382026436533.0,-63185568727.0,-48290136664.0,-48016484093.0,-146.0,General,3100.0,-21.232876712328768,3.6138205441436284,2.728354206720121,7.65070858190577,47.70799934312483,0.32697857073425635,0.6253897462792997,0.6152370545520622,0.3847629454479378,-0.19817274103470797,-0.15059701857986355,-0.049241997892084034,-0.07965205858756469,331200000.0
SOSS,2022,2023-04-14 11:06:00,47325818553.0,308801778059.0,163205051193.0,36563381612.0,345365159671.0,127123085518.0,5419601788.0,212822472365.0,132542687306.0,1529120178492.0,-1488792509249.0,40327669243.0,28842480375.0,28706685768.0,30.06,General,502.2857142857143,16.709438266324494,2.4291557807985646,0.3722834319207812,9.369318947633069,38.956940417980796,4.427546136815487,0.6227852060598347,0.6162244986371465,0.38377550136285354,0.026373119529931693,0.018773335262837344,0.08311980801811746,0.184784118275599,766410816.0
SOTS,2022,2023-03-30 10:19:00,11831391813.0,19743952135.0,1444773886.0,385272689932.0,405016642067.0,13695493409.0,149551216673.0,241769931985.0,163246710082.0,19396218333.0,-36181953131.0,-16785734798.0,-16518924004.0,-16287877677.0,-16.518924004,Property,274.57142857142856,-16.621629139097806,1.4416386139126067,0.8638894167350696,13.42508922742254,27.187901236025954,0.04788992924836746,0.6752151052932762,0.596938265921935,0.403061734078065,-0.8654127577766734,-0.8397450161348419,-0.04021532940936677,-0.04289503609903308,1000000075.0
SOUL,2022,2023-04-12 12:59:00,8024028.0,4815050843.0,4453396576.0,13802023056.0,18617073899.0,1487099480.0,689687936.0,16440286483.0,2176787416.0,4583598846.0,-4409420397.0,174178449.0,78684177.0,13457945.0,0.1,General,28.428571428571427,284.2857142857143,3.237880792615165,0.005395757384031901,1.0292366214816078,354.6317653122125,0.24620404209955915,0.13240568637601885,0.8830757492928615,0.11692425070713848,0.03800036932813208,0.0029361088202001875,0.0007228818595774539,0.010168050736071563,1082517351.0
SPMA,2022,2023-03-31 17:40:00,300142973515.0,1370508317595.0,224171464148.0,1868723182395.0,3239231499990.0,374992624819.0,717950600384.0,2146288274787.0,1092943225203.0,3138054094849.0,-2706608157693.0,431445937156.0,336138349494.0,330814929941.0,107.0,General,470.57142857142856,4.3978638184245655,3.654760725644969,0.8003970042340749,13.998454739882632,26.074306541856224,0.9687649971478381,0.5092248036026125,0.6625918137662054,0.33740818623379465,0.13748836830576075,0.10542040383689386,0.10212759722237243,0.15063196749965274,3154092216.0
SPTO,2022,2023-03-31 20:52:00,188557276915.0,1175602452283.0,489739475096.0,1940548352879.0,3116150805162.0,791069117798.0,217441360997.0,2107640326367.0,1008510478795.0,2505644878372.0,-2225895696409.0,279749181963.0,225044549724.0,224773423005.0,76.55,General,547.1428571428571,7.147522627601008,1.4860932197117962,0.23835752486440537,5.116281218459747,71.34087912976038,0.8040833178616779,0.4785021742933712,0.6763601822080076,0.32363981779199236,0.11164757798589649,0.08970681557677188,0.07213175390377638,0.12031800150650115,2700000000.0
SQMI,2022,2023-04-26 11:50:00,14289209705.0,46720279444.0,562592512.0,429488458741.0,476208738185.0,288466685436.0,27153007435.0,160589045314.0,315619692871.0,5395684820.0,-37187034415.0,-31791349595.0,-31791349595.0,-31461951595.0,2.02,General,62.285714285714285,30.834512022630832,0.16196074556541984,0.049535043131246584,9.59075121853026,38.05749848820859,0.01133050359505133,1.965387441303162,0.33722406255303433,0.6627759374469656,-5.891995299124978,-5.8309468852556146,-0.06606756464594209,-0.16933526149041925,15537591429.0
SRAJ,2022,2023-04-04 18:57:00,1118254250664.0,1445613598592.0,277633386188.0,4303985649160.0,5749599247752.0,2602765426046.0,1251695700590.0,1895138121116.0,3854461126636.0,1934163680964.0,-1976250567200.0,-42086886236.0,-44187230723.0,-32264424567.0,-3.69,General,640.7142857142857,-173.63530778164923,0.5554144772808469,0.42964081183558667,6.9666105633789925,52.39276642197798,0.33639973807221896,2.0338681828457985,0.3296122111218392,0.6703877888781609,-0.021759733496300383,-0.016681330998273732,-0.005611595378515271,-0.01337435931497118,8030483593.0
SRIL,2022,2023-04-26 15:05:00,16326481.0,273097960.0,89765278.0,491454079.0,764552039.0,99697450.0,1445873158.0,-781018569.0,1545570608.0,524565291.0,-821052771.0,-296487480.0,-395563161.0,-391569292.0,-0.0193,General,146.0,-7564.766839378238,2.7392672530741757,0.1637602666868611,5.843743847147669,62.459958811876476,0.6861080269776116,-1.9789165960278212,-1.0215374875221541,2.021537487522154,-0.5652060574476705,-0.7464643557592909,-0.5121551863391212,-0.4459433459667374,20452176844.0
SRSN,2022,2023-04-05 10:56:00,14505411.0,538289996.0,239363154.0,338312305.0,876602301.0,191188510.0,27071362.0,658342429.0,218259872.0,977707591.0,-933284258.0,44423333.0,33640328.0,50135001.0,5.59,General,50.142857142857146,8.970099667774088,2.81549344152533,0.07586967961620707,4.084620271171728,89.35959177798794,1.1153376963357982,0.33152940230744266,0.7510160859137421,0.24898391408625792,0.04543621570388319,0.051278113682969244,0.05719241318760809,0.06481242948903548,824740000.0
SRTG,2022,2023-03-13 11:21:00,10.0,548232.0,1352406.0,63222918.0,63771150.0,1561527.0,2393186.0,59816437.0,3954713.0,2530316.0,3328356.0,5858672.0,4626223.0,4586222.0,342.0,Financial and Shariah,1987.857142857143,5.8124477861319965,0.35108710896449435,6.403987891339695e-06,1.870973657318882,195.08559010020883,0.039678067590125,0.06611415186765471,0.9379858603773022,0.06201413962269772,2.315391437275028,1.8125095837832113,0.07191687777309959,0.094176298094589,13564835000.0
SSIA,2022,2023-04-06 14:02:00,1136027220020.0,3324869202882.0,878240475956.0,4964777103261.0,8289646306143.0,1831407799386.0,2198770853464.0,4259467653293.0,4030178652850.0,3614941222156.0,-3391588349958.0,223352872198.0,207915707392.0,256164393810.0,38.6530739376622,Property,372.2857142857143,9.631464625196914,1.815471793882662,0.6203027094243379,4.116117761733757,88.6757913957879,0.43607906642255245,0.9461695641083842,0.5138298421895929,0.486170157810407,0.06178603149314536,0.07086267191288385,0.03090172781197802,0.03458417832731243,948639000.0
SSMS,2022,2023-04-03 19:45:00,946867315.0,2881812789.0,1176088279.0,11087891334.0,13969704123.0,2789176598.0,4736558693.0,6443968832.0,7525735291.0,7261218471.0,-4985652160.0,2275566311.0,1848118978.0,1822751893.0,192.9,General,1612.857142857143,8.361104939643042,1.033212737790223,0.3394791551309294,6.174042034645598,59.118483151200586,0.5197832686409575,1.1678727019330188,0.46128169754078907,0.5387183024592109,0.31338628910398475,0.251025623355053,0.13047891902012332,0.20352942255289516,9525000000.0
SSTM,2022,2023-04-18 11:25:00,1724598126.0,234003843351.0,990398544.0,208102813566.0,442106656917.0,164175570860.0,39283544183.0,238647541874.0,203459115043.0,260232693262.0,-267317956170.0,-7085262908.0,-6044861775.0,-5677350319.0,-5.0,General,551.4285714285714,-110.28571428571429,1.4253268140029538,0.010504596493656438,262.75552891160146,1.3891239568275517,0.5886197124393344,0.8525506420276534,0.539796309646618,0.4602036903533821,-0.02722664404378515,-0.021816437619096896,-0.012841585237803491,-0.025492876700186413,836707000.0
STAA,2022,2023-03-21 18:34:00,1594068.0,2300058.0,102397.0,4712125.0,7012183.0,890815.0,1478058.0,4643310.0,2368873.0,6045448.0,-4407771.0,1637677.0,1280861.0,1295861.0,104.0,General,1012.8571428571428,9.739010989010989,2.5819704427967647,1.789448987724724,59.03930779222048,6.18232180642361,0.8621349442819732,0.5101690388968214,0.6621775273121081,0.3378224726878919,0.2708942331486434,0.21435317945005897,0.1848013664218404,0.2675344792209846,10903372600.0
