Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
RAJA,2022,2023-04-13 11:59:00,"30,103,102","58,598,231","201,906,344","260,504,575","26,985,368","100,463,575","133,055,632","127,448,943","25,058,791","10,839,343","10,863,826",0.00209,940.1497192382812
RALS,2022,2023-03-31 13:15:00,"2,178,361","3,418,907","1,816,207","5,235,114","934,616","572,022","3,728,476","1,506,638","1,511,829","351,998","365,122",56.17,608.3101109095982
RANC,2022,2023-04-05 15:38:00,"101,837,933,385","519,796,958,062","834,621,679,437","1,354,418,637,499","620,513,540,875","307,667,432,651","426,237,663,973","928,180,973,526","650,501,560,373","83,668,234,859","80,826,342,798",53,695.7142857142857
RBMS,2022,2023-03-24 06:17:00,"19,879,980,632","83,889,314,690","633,717,446,388","717,606,761,078","41,726,958,094","157,213,178,684","518,666,624,300","198,940,136,778","43,111,587,306","39,783,212,530","39,475,537,885",24.04,50.0
RCCC,2022,2023-03-29 18:43:00,"2,143,011,281","7,930,843,405","48,429,600,612","56,360,444,017","9,685,326,702","7,572,284,204","39,102,833,111","17,257,610,906","15,507,885,131","3,759,934,379","3,759,934,379",5.82,75.71428571428571
RDTX,2022,2023-04-04 22:36:00,"413,923,182,155","698,376,782,276","2,688,944,221,930","3,387,321,004,206","265,294,793,194","149,494,992,475","2,972,531,218,537","414,789,785,669","327,486,254,387","270,816,725,275","268,116,197,549","1,007.5",9759.660574776786
REAL,2022,2023-03-31 10:55:00,"1,115,918,821","180,067,531,700","172,201,992,366","352,269,524,066","583,138,288","231,298,927","351,455,086,851","814,437,215","3,170,792,881","167,069,190","215,668,840",0.03,50.0
RELI,2022,2023-04-19 16:22:00,"5,327,996,141",,,"729,118,589,473",,,"596,890,792,405","132,227,797,068",,"36,239,960,447","132,745,521,107",20.13,472.2857142857143
RICY,2022,2023-04-03 11:52:00,"30,306,681,931","1,408,779,250,492","231,102,819,267","1,639,882,069,759","1,042,097,838,535","362,823,905,006","234,960,326,218","1,404,921,743,541","212,057,112,308","69,375,798,083","68,546,889,467",101.27,73.14285714285714
RISE,2022,2023-04-01 17:08:00,"284,517,902,936","1,303,767,800,733","1,408,393,149,269","2,712,160,950,002","120,632,658,595","290,112,177,611","2,301,416,113,796","410,744,836,206","161,821,991,591","35,845,759,726","36,818,389,800",3,874.2857142857143
RMBA,2022,2023-05-26 14:54:00,"483,943","4,547,947","4,331,593","8,879,540","1,940,914","203,453","6,735,173","2,144,367","982,703","952,787","943,695",26.17,306.0
RMKE,2022,2023-04-12 17:14:00,"67,166,979,223","780,015,413,775","896,819,964,641","1,676,835,378,416","333,444,470,704","136,726,612,905","1,206,664,294,807","470,171,083,609","588,623,173,160","404,088,595,924","403,957,418,711",109.56,767.125
ROCK,2022,2023-04-04 20:01:00,"47,691,589,996","61,243,616,541","975,043,226,823","1,036,286,843,364","38,548,471,251","229,307,849,321","768,430,522,792","267,856,320,572",,"5,734,158,172","5,962,445,126",4,250.57142857142858
RODA,2022,2023-06-06 16:01:00,"45,545,200,481","1,476,818,715,200","2,070,608,224,313","3,547,426,939,513","435,353,454,222","893,543,754,538","2,218,529,730,753","1,328,897,208,760",,"25,847,148,542","25,521,416,623",2.65,50.0
RONY,2022,2023-04-17 13:15:00,"44,898,339","5,157,707,863","2,927,302,372","8,085,010,235","3,102,028,251","407,818,313","4,575,163,671","3,509,846,564","4,285,766,392","27,368,893,968","27,388,561,027",21.9,800.0
ROTI,2022,2023-03-02 11:36:00,"627,450,783,230","1,285,672,230,703","2,844,649,385,380","4,130,321,616,083","612,417,576,293","836,745,501,026","2,681,158,538,764","1,449,163,077,319","2,086,059,885,695","432,247,722,254","430,297,577,174",74.98,1373.6835414341517
RSGK,2022,2023-03-31 19:20:00,"173,741,250,439","229,637,814,147","664,050,092,473","893,687,906,620","69,006,292,322","9,147,437,004","815,534,177,294","78,153,729,326","131,944,363,448","25,974,779,672","51,266,999,400",52.79,1030.815673828125
RUIS,2022,2023-04-05 14:23:00,"70,257,958,075","712,548,890,131","555,000,410,007","1,267,549,300,138","566,119,922,178","178,315,543,986","523,113,833,974","744,435,466,164","211,906,227,023","20,111,351,869","40,041,519,632",26.12,183.1712908063616
RUNS,2022,2023-03-17 00:42:00,"27,112,191,759","55,321,668,948","30,649,310,205","85,970,979,153","2,598,455,619","9,854,683,840","73,517,839,694","12,453,139,459","26,095,535,347","3,440,159,399","3,478,421,293",4.1,156.6001238141741
SAFE,2022,2023-03-28 11:15:00,"8,418,327,588","29,138,439,646","241,703,610,725","270,842,050,371","207,036,303,928","121,598,346,778","57,792,600,335","328,634,650,706","65,629,645,004","10,251,704,822","10,442,524,823",16.98,198.57142857142858
SAGE,2022,2023-05-08 11:41:00,"680,129,254","43,947,685,699","225,694,556,453","269,642,242,152","131,959,224,388","9,928,925,847","127,754,091,917","141,888,150,235","19,190,060,480","11,703,238,391","11,797,286,658",1.82,
SAME,2022,2023-03-31 14:36:00,"302,136,976,920","557,972,718,936","4,582,031,163,497","5,140,003,882,433","362,960,920,830","794,024,981,115","3,983,017,980,488","1,156,985,901,945","476,930,489,453","9,582,695,037","62,439,611,605",0.25,298.57142857142856
SAMF,2022,2023-03-28 22:16:00,"311,154,898,402","2,678,284,003,473","419,497,575,626","3,097,781,579,099","1,929,970,523,526","47,490,885,522","1,120,320,170,051","1,977,461,409,048","886,956,712,223","345,992,311,458","346,000,935,524",65.2,585.7615966796875
SAPX,2022,2023-04-01 12:32:00,"42,528,583,084","177,602,568,021","72,210,753,180","249,813,321,201","68,300,531,644","12,177,116,094","169,335,673,463","80,477,647,738","172,907,174,654","831,114,111","1,425,883,246",1,676.4285714285714
SATU,2022,2023-04-17 15:27:00,"3,877,919,052","139,213,149,150","98,762,978,883","237,976,128,033","74,033,057,769","102,828,175,485","61,114,894,779","176,861,233,254","11,679,155,256","8,190,794,204","8,024,720,094",6.49,50.42857142857143
SBAT,2022,2023-04-05 10:51:00,"5,831,084,070","249,166,187,671","408,491,069,731","657,657,257,402","462,970,964,302","23,282,599,077","171,403,694,023","486,253,563,379","32,131,114,648","87,623,413,194","87,359,885,514",152.98,50.0
SBMA,2022,2023-03-30 23:22:00,"8,303,760,784","41,172,643,105","228,433,407,235","269,606,050,340","30,197,378,641","28,336,157,833","211,072,513,866","58,533,536,474","52,166,227,623","4,484,443,369","5,428,709,029",4.8256014869561294,140.33724539620536
SCCO,2022,2023-04-03 13:55:00,"557,076,332,155","1,896,185,326,170","3,231,948,003,067","5,128,133,329,237","348,948,204,860","48,523,435,060","4,730,661,689,317","397,471,639,920","339,168,272,536","106,708,261,439","362,080,893,871",567,8377.452427455357
SCMA,2022,2023-03-31 20:08:00,"2,330,537,676","7,629,132,798","3,329,964,329","10,959,097,127","2,082,974,919","166,826,315","8,709,295,893","2,249,801,234","2,702,212,373","679,875,021","692,503,925",13.39,175.74694606236048
SCNP,2022,2023-03-31 09:53:00,"14,416,928,423","224,018,787,876","258,218,657,570","482,237,445,446","82,224,571,571","13,488,802,810","386,524,071,065","95,713,374,381","48,381,698,798","5,152,294,743","4,610,564,232",2.97,244.85714285714286
SCPI,2022,2023-04-03 14:58:00,"164,081,488","1,060,069,252","301,358,017","1,361,427,269","343,778,935","32,310,934","985,337,400","376,089,869","261,973,047","174,782,102","174,784,934","48,551",-21000.0
SDMU,2022,2023-03-31 04:57:00,"2,179,513,570","38,060,513,446","114,252,038,879","152,312,552,325","32,038,221,267","116,702,910,587","3,571,420,471","148,741,131,854","25,121,225,596","2,849,909,490","5,466,192,081",2.7,58.857142857142854
SDPC,2022,2023-04-04 09:53:00,"25,668,366,059","1,258,958,579,876","142,546,184,241","1,401,504,764,117","1,113,038,489,125","29,556,136,647","258,910,138,345","1,142,594,625,772","269,634,644,009","24,464,054,875","23,204,788,555",19.2,212.5420161655971
SDRA,2022,2023-03-01 23:27:00,,,,"51,499,424",,,"9,930,753","41,568,671",,"860,571","832,074",100.44,563.565412248884
SEMA,2022,2023-04-11 13:45:00,"11,019,869,371","197,503,277,160","35,753,721,621","233,256,998,781","80,102,582,448","8,311,772,719","144,842,643,614","88,414,355,167","40,191,887,078","10,743,559,998","11,867,644,778",8.55,86.28571428571429
SFAN,2022,2023-04-05 09:53:00,"59,586,579,117","262,489,911,340","22,964,482,929","285,454,394,269","88,600,428,769","3,847,739,978","193,006,225,522","92,448,168,747","29,249,934,055","23,154,752,972","21,018,917,731",15.23,1810.7142857142858
SGER,2022,2023-04-14 16:28:00,"388,545,087,523","3,312,541,662,345","57,953,349,617","3,370,495,011,962","2,344,203,788,141","14,158,341,904","1,012,132,881,917","2,358,362,130,045","729,969,752,553","590,931,062,479","594,463,246,869",162.61,371.4112243652344
SGRO,2022,2023-03-31 11:34:00,"535,444","1,800,148","8,443,090","10,243,238","1,360,809","3,652,318","5,230,111","5,013,127","1,983,671","1,039,443","1,046,421",577,1965.1790422712054
SHID,2022,2023-04-01 21:51:00,"14,242,085,259","238,072,154,183","1,065,672,573,068","1,303,744,727,251","98,117,699,953","423,445,314,535","782,181,712,763","521,563,014,488","57,312,517,056","31,236,943,629","30,177,333,038",26.96,2360.0
SHIP,2022,2023-03-24 06:30:00,"29,039,536","55,278,025","324,027,442","379,305,467","57,238,561","149,867,301","172,199,605","207,105,862","50,407,050","26,119,280","26,062,919",0.0069,1051.1439732142858
SICO,2022,2023-04-28 23:19:00,"35,834,096,067","62,324,573,130","73,637,576,222","135,962,149,352","10,120,995,327","16,409,465,780","109,431,688,245","26,530,461,107","34,665,350,648","11,379,392,533","11,212,447,539",12.42,124.62244633265904
SIDO,2022,2023-02-10 09:10:00,"923,047","2,194,242","1,887,200","4,081,442","541,048","34,919","3,505,475","575,967","2,162,613","1,104,714","1,116,235",36.82,832.0017002650669
SILO,2022,2023-03-28 16:24:00,"1,065,996","2,686,552","6,979,050","9,665,602","2,177,686","436,397","7,051,519","2,614,083","3,533,389","710,381","742,555",70.74,1487.002685546875
SIMP,2022,2023-03-03 10:10:00,"4,296,674","10,442,878","25,670,203","36,113,081","9,460,845","5,484,954","21,167,282","14,945,799","4,649,207","1,509,605","1,657,479",77.30746627220537,386.21654837472096
SINI,2022,2023-03-29 20:20:00,"2,225,552,252","141,283,962,927","70,796,457,695","212,080,420,622","117,675,256,198","41,981,333,470","52,423,830,954","159,656,589,668","92,792,431,809","10,654,021,317","10,932,527,847",23,2080.714285714286
SIPD,2022,2023-04-12 22:33:00,"272,720","1,988,354","1,014,070","3,002,424","2,174,878","125,229","702,317","2,300,107","481,232","218,103","211,199",162.88,1068.5714285714287
SKBM,2022,2023-04-01 17:55:00,"282,270,231,029","1,263,255,237,692","778,944,339,391","2,042,199,577,083","875,853,096,624","92,380,769,970","1,073,965,710,489","968,233,866,594","613,279,090,382","86,635,603,936","86,400,565,229",49.84,353.8256356375558
SKLT,2022,2023-04-13 09:46:00,"96,960,982,659","543,799,195,487","489,490,279,342","1,033,289,474,829","333,670,108,915","108,865,838,493","590,753,527,421","442,535,947,408","407,438,570,642","74,865,302,076","73,787,709,214",120.89,2085.1765485491073
SKRN,2022,2023-04-04 11:40:00,"125,413,976,748","477,847,318,111","1,234,291,363,242","1,712,138,681,353","248,759,921,124","863,977,744,561","599,401,015,668","1,112,737,665,685","175,150,295,946","90,248,176,654","95,939,289,094",67.17393,489.40113612583707
SLIS,2022,2023-06-01 07:35:00,"9,237,382,529","382,558,554,113","63,473,963,795","446,032,517,908","118,786,486,392","81,444,750,628","245,801,280,888","200,231,237,020","79,142,167,983","42,340,305,141","41,153,500,122",21.08,150.28571428571428
SMAR,2022,2023-04-03 16:36:00,"2,479,597","23,708,820","18,891,994","42,600,814","12,104,564","11,248,447","19,247,803","23,353,011","13,311,674","5,504,956","5,723,236","1,915",
SMBR,2022,2023-03-08 14:11:00,"522,918,099","1,008,810,813","4,202,437,712","5,211,248,525","585,584,683","1,538,747,508","3,086,916,334","2,124,332,191","843,148,398","94,827,889","86,750,041",10,372.0273001534598
SMCB,2022,2023-02-27 09:56:00,"294,344","5,059,160","16,319,350","21,378,510","4,849,160","4,669,312","11,860,038","9,518,472","2,931,908","839,276","877,246",93,1348.1284702845983
SMDM,2022,2023-03-29 19:11:00,"313,283,850,490","1,152,982,179,278","2,270,296,291,558","3,423,278,470,836","371,360,766,372","92,612,926,062","2,959,304,778,402","463,973,692,434","346,861,801,319","179,796,943,605","179,788,312,721",34.23,193.14285714285714
SMDR,2022,2023-03-20 21:59:00,"416,995,130","652,053,930","501,362,083","1,153,416,013","318,955,610","187,977,758","646,482,645","506,933,368","394,102,632","326,997,591","314,476,566",0.065,341.03553989955356
SMGR,2022,2023-03-13 15:13:00,"6,007,333","18,878,979","64,081,033","82,960,012","13,061,027","22,659,625","47,239,360","35,720,652","10,677,604","2,499,083","2,918,601",397,5994.888532366072
SMKL,2022,2023-04-12 17:11:00,"2,726,541,549","943,315,562,458","1,081,083,354,895","2,024,398,917,353","895,664,057,774","170,334,381,864","958,400,477,715","1,065,998,439,638","351,844,513,518","77,086,661,593","166,033,873,994",22.6,260.72380501883373
SMKM,2022,2023-04-12 16:47:00,"112,475,650,908","200,027,637,498","4,075,414,352","204,103,051,850","7,561,389,310","1,024,945,980","195,516,716,560","8,586,335,290","22,407,069,101","9,281,234,344","9,254,096,600",7.69,958.0498570033482
SMMA,2022,2023-04-05 22:11:00,"6,623,632",,,"114,406,803",,,"23,675,060","90,731,743",,"902,000","892,975",133,12792.857142857143
SMMT,2022,2023-03-31 19:55:00,"82,682,187,925","171,801,416,368","1,011,051,368,951","1,182,852,785,319","159,985,988,549","5,970,618,637","1,016,896,178,133","165,956,607,186","337,360,436,654","402,880,164,172","435,439,344,418",115.03,693.3047921316964
SMRA,2022,2023-03-24 06:26:00,"3,142,557,829","14,290,620,589","14,142,954,289","28,433,574,878","9,501,274,376","7,182,259,995","11,750,040,507","16,683,534,371","2,999,762,563","771,743,500","781,655,714",37.88,522.3422372000558
SMRU,2022,2023-03-30 13:00:00,"11,586,108,505","125,400,934,643","810,629,559,828","936,030,494,471","661,317,957,927","79,561,980,214","195,150,556,330","740,879,938,141","77,680,527,795","18,089,439,932","16,814,571,338",1.45,50.0
SMSM,2022,2023-03-31 23:14:00,"981,578","3,122,353","1,257,224","4,379,577","704,787","355,758","3,319,032","1,060,545","1,604,913","935,944","952,496",147,1497.6966901506696
SNLK,2022,2023-03-29 09:33:00,"22,558,007,732","25,680,322,315","177,359,268,276","203,039,590,591","13,834,212,295","39,529,570,795","149,675,807,501","53,363,783,090","29,006,639,556","5,029,564,681","4,852,396,271",11,1195.7142857142858
SOCI,2022,2023-04-01 02:33:00,"31,877,229","89,257,061","544,702,886","633,959,947","57,335,894","202,554,480","374,069,573","259,890,374","40,803,923","6,479,445","6,625,477",0.00090,179.85714285714286
SOFA,2022,2023-04-02 17:36:00,"3,835,222,262","21,795,160,856","40,255,129,297","62,050,290,153","13,710,885,115","3,452,581,931","44,886,823,107","17,163,467,046","20,466,482,233","843,893,534","1,142,467,374",0.69,22.571428571428573
SOHO,2022,2023-03-30 13:47:00,"1,126,831","3,873,438","601,161","4,474,599","1,898,934","148,110","2,427,555","2,047,044","1,338,391","357,015","372,904",281,5055.866350446428
SONA,2022,2023-03-31 23:40:00,"496,131,229,502","657,146,797,637","317,965,629,731","975,112,427,368","181,842,675,808","193,344,453,889","599,925,297,671","375,187,129,697","168,930,190,031","48,290,136,664","48,016,484,093",146,3100.0
SOSS,2022,2023-04-14 11:06:00,"47,325,818,553","308,801,778,059","36,563,381,612","345,365,159,671","127,123,085,518","5,419,601,788","212,822,472,365","132,542,687,306","163,605,345,136","28,842,480,375","28,706,685,768",30.06,502.2857142857143
SOTS,2022,2023-03-30 10:19:00,"11,831,391,813","19,743,952,135","385,272,689,932","405,016,642,067","13,695,493,409","149,551,216,673","241,769,931,985","163,246,710,082",,"16,518,924,004","16,287,877,677",16.518924004,274.57142857142856
SOUL,2022,2023-04-12 12:59:00,"8,024,028","4,815,050,843","13,802,023,056","18,617,073,899","1,487,099,480","689,687,936","16,440,286,483","2,176,787,416","2,621,443,375","78,684,177","13,457,945",0.1,28.314856937953405
SPMA,2022,2023-03-31 17:40:00,"300,142,973,515","1,370,508,317,595","1,868,723,182,395","3,239,231,499,990","374,992,624,819","717,950,600,384","2,146,288,274,787","1,092,943,225,203","718,758,435,481","336,138,349,494","330,814,929,941",107,470.57142857142856
SPTO,2022,2023-03-31 20:52:00,"188,557,276,915","1,175,602,452,283","1,940,548,352,879","3,116,150,805,162","791,069,117,798","217,441,360,997","2,107,640,326,367","1,008,510,478,795","687,024,398,559","225,044,549,724","224,773,423,005",76.55,522.9329833984375
SQMI,2022,2023-04-26 11:50:00,"14,289,209,705","46,720,279,444","429,488,458,741","476,208,738,185","288,466,685,436","27,153,007,435","160,589,045,314","315,619,692,871","1,389,495,594","31,791,349,595","31,461,951,595",2.02,62.285714285714285
SRAJ,2022,2023-04-04 18:57:00,"1,118,254,250,664","1,445,613,598,592","4,303,985,649,160","5,749,599,247,752","2,602,765,426,046","1,251,695,700,590","1,895,138,121,116","3,854,461,126,636","557,054,293,585","44,187,230,723","32,264,424,567",3.69,640.7142857142857
SRIL,2022,2023-04-26 15:05:00,"16,326,481","273,097,960","491,454,079","764,552,039","99,697,450","1,445,873,158","781,018,569","1,545,570,608","266,523,214","395,563,161","391,569,292",0.0193,146.0
SRSN,2022,2023-04-05 10:56:00,"14,505,411","538,289,996","338,312,305","876,602,301","191,188,510","27,071,362","658,342,429","218,259,872","185,663,815","33,640,328","50,135,001",5.59,49.15966360909598
SRTG,2022,2023-03-13 11:21:00,,,,"63,771,150",,,"59,816,437","3,954,713",,"4,626,223","4,586,222",342,1900.1576102120537
SSIA,2022,2023-04-06 14:02:00,"1,136,027,220,020","3,324,869,202,882","4,964,777,103,261","8,289,646,306,143","1,831,407,799,386","2,198,770,853,464","4,259,467,653,293","4,030,178,652,850","918,137,376,236","207,915,707,392","256,164,393,810",38.6530739376622,372.2857142857143
SSMS,2022,2023-04-03 19:45:00,"946,867,315","2,881,812,789","11,087,891,334","13,969,704,123","2,789,176,598","4,736,558,693","6,443,968,832","7,525,735,291",,"1,848,118,978","1,822,751,893",192.9,1544.0664585658483
