Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
KAYU,2022,2023-04-12 16:09:00,325570778.0,151803184.0,,12626007659.0,3199269575.0,104584580091.0,22569482569.0,1691416558.0,80323680964.0,24260899127.0,22711399943.0,2005749925.0,2438454948.0,1778932993.0,1734099129.0,2.68,General,56.6
KBAG,2022,2023-03-31 09:46:00,5568958503.0,5568958503.0,,26071132919.0,4408746188.0,443422913606.0,27172644143.0,26221618174.0,390028651289.0,53394262317.0,77358766402.0,14934669521.0,9376834470.0,9322110495.0,9314369869.0,1.3,Property,50.0
KBLI,2022,2023-04-05 11:52:00,305620879456.0,12563588830.0,,733276801381.0,411643848860.0,2797005026270.0,187361934985.0,114635331612.0,2495007759673.0,301997266597.0,2221091331884.0,71908177663.0,86733179889.0,59961666687.0,58051906257.0,16.0,General,292.25316074916293
KBLM,2022,2023-03-31 18:18:00,11661752737.0,11661752737.0,,238322447223.0,1063127722497.0,1508596356369.0,247684626134.0,16260326022.0,1244651404213.0,263944952156.0,1514907831143.0,28628687615.0,35142847264.0,30497463746.0,31220898654.0,27.23,General,255.16882978166853
KBLV,2022,2023-03-31 06:31:00,535204.0,9248.0,,26706.0,6501.0,1271090.0,1652441.0,24905.0,406256.0,1677346.0,140413.0,111254.0,275373.0,281170.0,436648.0,156.0,General,73.0
KDSI,2022,2023-05-30 17:13:00,48717357334.0,27254676324.0,,333523419870.0,498613362988.0,1289211450108.0,338942106575.0,212368207387.0,737901136146.0,551310313962.0,2352412014545.0,92124089324.0,108084354815.0,76150458446.0,76887594355.0,188.03,General,1105.5194789341517
KDTN,2022,2023-03-24 18:49:00,23448755820.0,182154722.0,,430610804.0,33084203649.0,77487567487.0,4954585818.0,7569155478.0,64963826191.0,12523741296.0,25199386179.0,8879371168.0,3258354003.0,2532975643.0,2461866943.0,2.44,General,125.33464704241071
KEEN,2022,2023-03-29 12:08:00,3899283.0,14909.0,,16414814.0,415854.0,316119688.0,17407166.0,123640903.0,175071619.0,141048069.0,41832779.0,3044720.0,18039444.0,14481339.0,13736898.0,0.0034,Infrastructure Industry,550.8657924107143
KEJU,2022,2023-03-01 10:50:00,131685970327.0,11038675456.0,,135271162217.0,200543193693.0,860100358989.0,153894624540.0,2699915112.0,703505819337.0,156594539652.0,1044368857579.0,45646728618.0,150389911968.0,117370750383.0,117680290350.0,78.25,General,1191.500523158482
KETR,2022,2023-05-01 17:08:00,278196355133.0,278196355133.0,,254924931122.0,300192229889.0,1605014790547.0,143887637583.0,596043182668.0,865083970296.0,739930820251.0,353133853101.0,67166876688.0,78287422679.0,67577181741.0,69956738064.0,27.56,General,178.85714285714286
KIAS,2022,2023-04-03 12:38:00,9080952871.0,9080952871.0,,255706828326.0,665522179042.0,1065879552778.0,177517613638.0,35360531974.0,853001407166.0,212878145612.0,647952496309.0,30991778330.0,1043659853.0,6553870572.0,6572021172.0,0.43,General,50.0
KICI,2022,2023-03-31 16:34:00,7214773572.0,8299027984.0,,18352427141.0,33164624870.0,181667554919.0,20322720561.0,46838456654.0,114506377704.0,67161177215.0,82415191372.0,17002563499.0,553242084.0,431268042.0,1544433254.0,1.56,General,180.14285714285714
KIJA,2022,2023-03-21 15:51:00,1326141917021.0,16227437081.0,,541162341565.0,2062260296206.0,13110459383600.0,1985458651793.0,4619625171740.0,6505375560067.0,6605083823533.0,2720261372934.0,450986394050.0,48892233242.0,40980837130.0,40284788984.0,3.121,Property,129.14285714285714
KING,2022,2023-07-04 10:00:00,15859896492.0,1068062755.0,,10934106681.0,16370012445.0,75394920104.0,41286483075.0,6257854195.0,27850582834.0,47544337270.0,161856738362.0,17885656438.0,1896935341.0,1061205811.0,1036154514.0,0.68,General,243.14285714285714
KINO,2022,2023-04-03 21:53:00,194557791747.0,74764970943.0,,874653052415.0,2674980660674.0,4676372045095.0,1935669493305.0,1206882251364.0,1533820300426.0,3142551744669.0,3631451490321.0,696597347630.0,917093919073.0,950288973938.0,946711947912.0,687.0,General,1483.5714285714287
KIOS,2022,2023-04-03 16:59:00,1133149823.0,5614702082.0,,5618197473.0,1899897756.0,180163505051.0,11206897675.0,87059808.0,168869547568.0,11293957483.0,363872667991.0,20380907075.0,4375975169.0,819110464.0,884770273.0,0.86,General,75.71428571428571
KJEN,2022,2023-04-13 11:24:00,97859872.0,940767847.0,,4115430121.0,58062399998.0,68058324498.0,3261564866.0,2543942334.0,62252817298.0,5805507200.0,8432422626.0,18762727764.0,100170290.0,94102528.0,14593507.0,0.19,General,164.4
KKES,2022,2023-03-28 11:43:00,1526125208.0,1886050540.0,,60613429528.0,7107460849.0,114434013523.0,43082331776.0,8754847301.0,62596834446.0,51837179077.0,230719095046.0,90406315548.0,8177153981.0,6215556761.0,6584134841.0,6.6,General,103.67897360665458
KKGI,2022,2023-03-28 12:03:00,43517021.0,1013844.0,,17971214.0,17546094.0,170184690.0,36065828.0,11179718.0,122939144.0,47245546.0,254967483.0,11024178.0,58058817.0,39055906.0,31356468.0,0.0083,General,423.7142857142857
KLBF,2022,2023-04-11 18:15:00,3949768854987.0,127493515578.0,,4787767807083.0,7956585670346.0,27241313025674.0,4431038459634.0,712946363651.0,22097328202389.0,5143984823285.0,28933502646719.0,1724418115376.0,4458896905350.0,3450083412291.0,3513671510204.0,72.71,General,2050.0
KLIN,2022,2023-04-05 15:44:00,133217872.0,133217872.0,,1903000599.0,16798612912.0,44614789356.0,2465657330.0,8783565292.0,33365566734.0,11249222622.0,7514581488.0,2884039614.0,1151878654.0,1079601070.0,1079601070.0,0.92,General,24.285714285714285
KMDS,2022,2023-04-03 14:54:00,18963996188.0,844707344.0,,35749128322.0,53106702151.0,233321416964.0,44422605041.0,3824287199.0,185074524724.0,48246892240.0,317610018585.0,40388241849.0,61240255109.0,47993345719.0,48462653149.0,60.0,General,609.2857142857143
KMTR,2022,2023-04-03 15:22:00,417979629712.0,130678260863.0,,389527987505.0,1114296954981.0,4798796482352.0,324525728178.0,2517553843979.0,1956716910195.0,2842079572157.0,11484294844569.0,243396074260.0,29035158248.0,29659917082.0,37519496827.0,2.9,General,246.28571428571428
KOBX,2022,2023-04-06 10:51:00,32726440.0,1126195.0,,27226342.0,31587627.0,184662766.0,126593364.0,21120494.0,36948908.0,147713858.0,168521914.0,13591546.0,5143858.0,4204565.0,2891673.0,0.001832,General,237.42857142857142
KOIN,2022,2023-04-01 23:06:00,16995953986.0,8052067380.0,,477808966499.0,64940562195.0,1097727489194.0,1056713188891.0,15172969775.0,25841330528.0,1071886158666.0,3111392892032.0,158474512546.0,71178230245.0,73270055868.0,72465027749.0,7470.0,General,118.14285714285714
KONI,2022,2023-04-10 15:54:00,33998140756.0,2471041599.0,,24542958546.0,19656359234.0,142147376515.0,10909228310.0,13256675609.0,117981472596.0,24165903919.0,178583574879.0,2232892930.0,14794062193.0,11593252744.0,12102661464.0,37.0,General,1495.0
KOPI,2022,2023-04-04 14:30:00,10065771760.0,16213421614.0,,27916675083.0,150725662964.0,257592474057.0,62933439049.0,96780921636.0,97878113372.0,159714360685.0,184206031069.0,24420370215.0,11222359561.0,6939941628.0,8247158364.0,9.85,General,407.42857142857144
KOTA,2022,2023-04-20 16:04:00,4560006906.0,7071868274.0,,145861624058.0,152609939097.0,1542045324032.0,100399261626.0,203363859647.0,1238282202759.0,303763121273.0,20948231307.0,26444097393.0,23081922261.0,21061511858.0,20985432054.0,2.0,Property,50.0
KPIG,2022,2023-04-04 19:27:00,206304439753.0,32787648815.0,,376097177381.0,16060532093625.0,31955760446155.0,3139215890647.0,3328883991291.0,25487660564217.0,6468099881938.0,1121876641357.0,287233560296.0,185421755082.0,179502179117.0,210572797263.0,2.09,Property,69.71428571428571
KRAS,2022,2023-06-29 17:36:00,78866.0,61842.0,,373770.0,1512772.0,3162434.0,2399612.0,210236.0,552586.0,2609848.0,2238533.0,96779.0,214620.0,22644.0,34342.0,0.001,General,214.85714285714286
KREN,2022,2023-04-06 01:15:00,320470001506.0,24703630592.0,,355689919484.0,349726812580.0,2870079321045.0,583507966512.0,44537683002.0,2242033671531.0,628045649514.0,12272140714358.0,14270742482.0,59451321788.0,61853930426.0,56435242618.0,6.25,General,50.0
KRYA,2022,2023-03-30 11:25:00,17797268773.0,17797268773.0,,69841174527.0,24538785498.0,155007742255.0,37586169109.0,18458792813.0,98962780333.0,56044961922.0,198114461203.0,13105242845.0,17786910503.0,12494963054.0,11598816764.0,7.69,Infrastructure Industry,101.71428571428571
KUAS,2022,2023-03-29 10:28:00,33831597339.0,33831597339.0,,58683560842.0,54317256062.0,269542435102.0,89530566430.0,30860009558.0,149151859114.0,120390575988.0,153828140683.0,26349298302.0,10905821180.0,7864937767.0,10372389651.0,6.08,General,52.42857142857143
LABA,2022,2023-04-13 00:06:00,326660278.0,5342704975.0,,4730490351.0,28770743164.0,66268642560.0,3623128061.0,3996999572.0,58648514927.0,7620127633.0,15642947889.0,6678933781.0,5857551489.0,4544715678.0,4447981353.0,5.0,General,69.8
LAJU,2022,2023-03-29 19:01:00,14795628146.0,184357936.0,,11293306849.0,75893591903.0,120237194095.0,36611556335.0,27666713189.0,55958924571.0,64278269524.0,147917868234.0,13143736409.0,15551036296.0,12223822847.0,12567388280.0,16.37,General,326.2857142857143
LAND,2022,2023-04-06 15:37:00,8309603321.0,8309603321.0,,4838564448.0,33510913653.0,734346966843.0,221474334369.0,44936869683.0,467935762791.0,266411204052.0,52968882351.0,,6947242278.0,7918635681.0,7905799681.0,2.84,Property,50.0
LAPD,2022,2023-03-31 23:47:00,36553333.0,36553333.0,,,27977500.0,64530833.0,14989027796.0,500915000.0,15425411963.0,15489942796.0,0.0,2918126150.0,233113930682.0,233113930682.0,233211705682.0,58.77,Infrastructure Industry,50.0
LCKM,2022,2023-04-12 15:33:00,9304184431.0,151884917.0,,35278516036.0,8715640560.0,145557220841.0,9405947345.0,485171000.0,135666102496.0,9891118345.0,29316490133.0,4912983040.0,878119836.0,702210466.0,710898614.0,0.71,Infrastructure Industry,293.6
LEAD,2022,2023-04-01 11:02:00,10104185.0,10104185.0,,14049278.0,103864915.0,133760666.0,8521530.0,96087787.0,29151349.0,104609317.0,29500451.0,4560085.0,5649108.0,5988228.0,6043996.0,0.001485,Infrastructure Industry,50.0
LFLO,2022,2023-04-08 10:52:00,9455098677.0,9455098677.0,,2810801186.0,6953157664.0,84746687600.0,38975123600.0,437296859.0,45334267141.0,39412420459.0,64670126720.0,21591250146.0,4162532883.0,3415695396.0,3344563386.0,2.57,General,51.714285714285715
LIFE,2022,2023-03-31 23:12:00,1363572.0,101610.0,261.0,241663.0,606851.0,15536442.0,180700.0,1061563.0,7684570.0,7836992.0,2610679.0,3537822.0,428661.0,367773.0,183223.0,175.0,Insurance,5608.79296875
LINK,2022,2023-03-08 14:48:00,155344.0,105486.0,,579875.0,8009003.0,11644794.0,4648427.0,2028327.0,4968040.0,6676754.0,4370781.0,2355142.0,330030.0,240718.0,249891.0,87.0,General,2176.0648367745534
LION,2022,2023-04-03 16:23:00,47307400933.0,28282153583.0,,141775822666.0,83853311663.0,684497878481.0,135297369996.0,74385770226.0,474814738259.0,209683140222.0,408811497547.0,110040745795.0,7494043687.0,2314362759.0,8992012725.0,4.0,General,638.0000087193081
LMPI,2022,2023-03-30 05:09:00,4257124754.0,4142799988.0,,87162829088.0,204498098643.0,694287670534.0,421462748244.0,66861535638.0,205963386652.0,488324283882.0,575434595241.0,56755079486.0,25324565384.0,24611113410.0,22041711834.0,24.4,General,117.57142857142857
LMSH,2022,2023-04-03 17:12:00,19418900739.0,1273200035.0,,13255094740.0,43989255991.0,132398867747.0,12168769649.0,8662990131.0,111567107967.0,20831759780.0,172869763600.0,6988580054.0,4494256932.0,4744549983.0,3999191033.0,49.0,General,500.2857142857143
LPCK,2022,2023-04-03 14:53:00,206730.0,32659.0,,25461.0,53328.0,9349613.0,1878838.0,775604.0,6695171.0,2654442.0,1267725.0,195088.0,363333.0,302814.0,289430.0,115.0,Property,848.5714285714286
LPGI,2022,2023-03-07 17:26:00,40321961783.0,24212844545.0,1165505611.0,539370914266.0,52327071881.0,2930664711078.0,182044360827.0,2050348318984.0,730148693223.0,2200516017855.0,2670789617487.0,3159708778964.0,98598182213.0,73838714374.0,16460725686.0,246.0,Insurance,6046.43896484375
LPIN,2022,2023-04-06 10:54:00,13626302964.0,7863901173.0,,53550238318.0,7022071409.0,337442939231.0,25505187892.0,7178187000.0,304759564339.0,32683374892.0,172638332781.0,14755511620.0,31770915490.0,26673231906.0,27111187216.0,63.0,General,376.89535086495533
LPKR,2022,2023-03-31 13:47:00,2625920.0,97503.0,,1741571.0,11490955.0,49870897.0,9325960.0,21405046.0,19139891.0,30731006.0,14808570.0,3652853.0,1759132.0,2327495.0,2912018.0,38.0,Property,89.14285714285714
LPLI,2022,2023-04-06 13:15:00,64800.0,371.0,,8195.0,5865.0,1125536.0,12473.0,1686.0,1111377.0,14159.0,25021.0,14590.0,43685.0,38673.0,149503.0,33.04,General,248.0
LPPF,2022,2023-02-28 17:31:00,354281.0,117251.0,,70704.0,685609.0,5750217.0,2355863.0,2814190.0,580164.0,5170053.0,6454583.0,1995890.0,1636886.0,1383222.0,1283182.0,582.0,General,4518.599748883928
LPPS,2022,2023-04-12 19:36:00,19192815117.0,4447631.0,,21800000.0,401869527.0,992402611122.0,140932274.0,20216506.0,992241462342.0,161148780.0,225000000.0,1889030935.0,270501865345.0,270497495814.0,248746382429.0,104.51,General,68.6
LRNA,2022,2023-03-31 17:08:00,1189289890.0,1189289890.0,,7151657768.0,207027214611.0,224704254718.0,23685508054.0,30310920996.0,170707825668.0,53996429050.0,93102920936.0,26706687403.0,18044925635.0,21311924827.0,21323509436.0,60.92,Infrastructure Industry,169.28571428571428
LSIP,2022,2023-03-08 11:47:00,3847390.0,87.0,,397476.0,2896871.0,12417013.0,709627.0,771679.0,10935707.0,1481306.0,4585348.0,194436.0,1283525.0,1035285.0,1092129.0,152.0,General,915.9205235072544
LTLS,2022,2023-04-11 18:54:00,237154.0,65544.0,,1096754.0,1821992.0,6094139.0,2253473.0,853955.0,2986711.0,3107428.0,7879115.0,438637.0,440630.0,340580.0,365563.0,206.0,General,1269.2352498372395
LUCK,2022,2023-04-11 14:14:00,30182796223.0,30182796223.0,,22454454840.0,71452226221.0,174737311360.0,29155171262.0,9212138279.0,136370001819.0,38367309541.0,136370430067.0,27507385165.0,3415060777.0,1312960178.0,1052705298.0,1.81,General,99.16666666666667
LUCY,2022,2023-03-15 16:43:00,16074976032.0,363848788.0,,3565004362.0,19797557418.0,85752962950.0,21233913901.0,17152876087.0,47366172962.0,38386789988.0,66140071647.0,33738921651.0,7568127070.0,5705313187.0,5388968675.0,5.18,General,173.28571428571428
MAIN,2022,2023-04-12 12:27:00,477398404.0,208842188.0,,525527363.0,2538986813.0,5746998087.0,2524889763.0,1146969854.0,2075138470.0,3671859617.0,11101647275.0,277375432.0,31829214.0,26217657.0,27026716.0,12.0,General,446.4
MAPA,2022,2023-03-31 04:40:00,1341637.0,49235.0,,446862.0,879842.0,7434287.0,2145712.0,803101.0,4485474.0,2948813.0,9801240.0,435454.0,1537032.0,1173424.0,1233784.0,412.0,General,470.2857142857143
MAPB,2022,2023-03-29 16:21:00,258251.0,27695.0,,83535.0,1254165.0,2577631.0,1072658.0,329779.0,1175194.0,1402437.0,3437108.0,290414.0,185744.0,146296.0,147369.0,67.38885107343056,General,2328.5714285714284
MAPI,2022,2023-03-29 16:23:00,3850844.0,257508.0,,841557.0,3290108.0,20968046.0,7563881.0,3676545.0,9727620.0,11240426.0,26937340.0,1441653.0,3172623.0,2505403.0,2568748.0,128.0,General,1475.0
MARI,2022,2023-04-30 00:57:00,186816941654.0,8457391978.0,,129389197106.0,12136108918.0,592439766925.0,4645901500.0,24183716884.0,168441821203.0,423997945722.0,68505823794.0,163852266417.0,97987098264.0,99584815596.0,105030223079.0,7.90631292830811,General - liquidity,75.71428571428571
MARK,2022,2023-04-06 14:11:00,51262645928.0,4201048628.0,,93927154776.0,561112557410.0,1005368365991.0,111916306057.0,49670969091.0,843781090843.0,161587275148.0,823656040401.0,64101872582.0,317066207437.0,243093147629.0,290140694741.0,63.97,General,675.7142857142857
MASA,2022,2023-03-31 18:50:00,2261408.0,363738.0,,82792316.0,261811042.0,462933465.0,124960488.0,13140674.0,324832303.0,138101162.0,464665801.0,30859010.0,67862368.0,52912831.0,52702000.0,0.576,General,4340.0
MASB,2022,2023-03-31 23:18:00,231250126710.0,17516937612562.0,7780130185506.0,8856560812233.0,458255536026.0,21271327194429.0,17695711935435.0,280095416964.0,3418111613917.0,17853215580512.0,1287835095928.0,336137871037.0,394227036090.0,304602238519.0,154133864591.0,237.76,Financial and Shariah,3398.5714285714284
MAYA,2022,2023-04-11 15:59:00,341678.0,97262979.0,,94542011.0,9289117.0,135382812.0,116236340.0,2626678.0,13856660.0,121526152.0,7722293.0,1459157.0,53787.0,25997.0,121620.0,2.2,Financial and Shariah,485.6666666666667
MBAP,2022,2023-03-30 23:41:00,101754199.0,5325566.0,,18648188.0,15461602.0,306547771.0,48966726.0,7315285.0,250265760.0,56282011.0,449535604.0,11075015.0,230655126.0,179391667.0,179170638.0,0.146,General,6332.142857142857
MBSS,2022,2023-03-31 20:17:00,100692087.0,100692087.0,,6762401.0,85221146.0,210993872.0,15863508.0,9021735.0,186108629.0,24885243.0,88374026.0,4946234.0,27864707.0,25585539.0,25865537.0,0.0144,General,1182.857142857143
MBTO,2022,2023-04-10 16:54:00,4018557970.0,29995050920.0,,73078308568.0,455379264193.0,721703608823.0,280381533530.0,36524877314.0,404797197979.0,316906410844.0,360183468535.0,76162040983.0,42703939453.0,42426805953.0,39538113630.0,39.65,General,93.14285714285714
MCAS,2022,2023-04-01 14:02:00,295851773056.0,7455438547.0,,334051681008.0,341442278556.0,1911368459547.0,583495864253.0,33482442354.0,1294390152940.0,616978306607.0,12314877728637.0,127643051492.0,40529403331.0,40648046814.0,41145161656.0,11.0,General,8439.285714285714
MCOL,2022,2023-03-27 16:11:00,264157250.0,1898167.0,,55298496.0,202866365.0,734626993.0,110867433.0,57068097.0,566691463.0,167935530.0,1064724374.0,24355680.0,457912364.0,358305285.0,358239199.0,0.1,General,6550.0
MCOR,2022,2023-02-20 20:58:00,217290.0,18538253.0,893950.0,16687285.0,1065300.0,25022953.0,18063537.0,458046.0,6199237.0,18823716.0,1322350.0,239385.0,175742.0,135959.0,118032.0,3.59,Financial and Shariah,79.71428571428571
MDIA,2022,2023-05-15 22:24:00,6824691.0,22900935.0,,5559768555.0,514885016.0,7784349397.0,4752843218.0,85921333.0,2945584846.0,4838764551.0,1265960458.0,461391442.0,53170299.0,31049355.0,313707044.0,0.81,General,50.0
MDKA,2022,2023-04-29 21:03:00,443909104.0,27381600.0,,76016367.0,1205878158.0,3876665735.0,604538725.0,1247293742.0,2024833268.0,1851832467.0,869878995.0,53063655.0,89940056.0,64844810.0,57075423.0,0.0025,General,3618.5714285714284
MDKI,2022,2023-03-31 21:08:00,185968.0,185968.0,,50820.0,639363.0,1045929.0,68020.0,37691.0,940218.0,105711.0,486876.0,31457.0,49055.0,38417.0,59529.0,15.0,General,189.85714285714286
MDLN,2022,2023-04-04 13:58:00,131726756210.0,519938569.0,,123383097629.0,1279606853348.0,13528168874943.0,3054936013849.0,6247699458984.0,4225533402110.0,9302635472833.0,1098860308931.0,446164050426.0,54082293027.0,20170729245.0,41435644029.0,1.63,Property,66.57142857142857
MDRN,2022,2023-05-09 16:17:00,3295766998.0,1411003120.0,,10866008514.0,146908702684.0,224642313644.0,153732379639.0,395781970692.0,324872036687.0,549514350331.0,65015524242.0,10421945052.0,78192243430.0,77838440623.0,86140271456.0,10.0,General,50.0
MEDC,2022,2023-04-12 10:14:00,599998594.0,39306082.0,,615946312.0,61904694.0,6931905826.0,1379314476.0,3805072025.0,1747519325.0,5184386501.0,2312227602.0,9366483.0,1045601581.0,551410338.0,588546441.0,0.021503,General,1048.0
MEDS,2022,2023-03-09 10:26:00,5361820802.0,13612940.0,,1501018792.0,43523308734.0,80927420933.0,4142904876.0,7997221913.0,68787294144.0,12140126789.0,37737427825.0,13586561018.0,596315821.0,237061969.0,206501839.0,0.17,General,162.28571428571428
MEGA,2022,2023-02-02 14:32:00,901616.0,73704280.0,83080.0,70353990.0,8640699.0,141750449.0,105337625.0,1329574.0,20633680.0,121116769.0,9069057.0,1603630.0,5028070.0,4052678.0,4289216.0,345.0,Financial and Shariah,5646.428571428572
