Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
OMRE,2022,2023-04-04 11:34:00,"36,082,791,125","321,382,846,875",,"5,185,854,052",,"3,668,299,957,646","3,989,682,804,521","710,135,539,228","117,493,581,786","3,162,053,683,507","827,629,121,014","88,296,513,447","50,343,326,730","37,953,186,717","235,810,272,617","229,129,104,978",135,578.5714285714286
OPMS,2022,2023-03-29 14:24:00,"16,348,276,913","27,933,476,411",,,,"66,378,942,091","94,312,418,502","1,832,578,773","580,301,123","91,899,538,606","2,412,879,896","22,510,395,004","17,815,359,160","4,695,035,844","860,859,913","1,312,824,530",1.07,58.57142857142857
PACK,2022,2023-05-29 10:29:00,"573,837,983","10,379,496,268",,"6,181,125,508",,"33,306,829,586","43,686,325,854","26,127,727,446","11,801,254,308","5,757,344,100","37,928,981,754","44,150,213,935","32,303,664,341","11,846,549,594","2,052,793,241","2,107,139,741",1.67,203.14285714285714
PADA,2022,2023-03-29 22:54:00,"119,937,028,465","294,181,097,725",,"145,670,417,787","9,423,675,651","65,843,596,443","360,024,694,168","186,108,155,570","32,628,613,002","141,287,925,596","218,736,768,572","700,938,992,980","659,304,217,618","41,634,775,362","4,473,510,034","4,647,862,793",1.42,109.18728310721261
PADI,2022,2023-04-12 10:09:00,"4,711,288,629",,,,,,"217,302,664,226",,,"192,784,539,708","24,518,124,518",,,,"47,060,390,024","49,181,487,222",4.16,50.0
PALM,2022,2023-03-24 14:56:00,,,,,,,"5,765,399,044",,,"5,762,992,381","2,406,663",,,,"239,550,149","239,582,945",33.854666252638744,602.1428571428571
PAMG,2022,2023-03-28 11:29:00,"889,246,469","15,595,085,333",,"1,202,922,272","1,914,602,908","566,969,952,219","582,565,037,552","18,879,870,061","140,877,135,653","422,808,031,838","159,757,005,714","54,825,067,000","26,040,773,119","28,784,293,881","3,204,647,893","3,213,398,312",1.03,61.285714285714285
PANI,2022,2023-03-31 19:51:00,"1,417,034,747","9,632,816,363",,"1,580,784",,"6,305,627,668","15,938,444,031","8,266,208,912","294,020,516","7,378,214,603","8,560,229,428","872,132,130","456,331,019","415,801,111","288,311,135","289,370,586",27.19,1237.142857142857
PANR,2022,2023-03-30 11:21:00,"96,477,845","436,180,813",,"148,848,966","2,287,197","1,097,735,935","1,533,916,748","457,373,854","512,832,095","563,710,799","970,205,949","1,526,643,156","1,378,661,810","147,981,346","29,384,030","31,167,375",10.2,719.2857142857143
PANS,2022,2023-03-13 17:29:00,"18,896,168,825",,,,,,"2,102,240,427,904",,,"1,600,533,805,147","501,706,622,757",,,,"255,629,407,542","257,950,041,445",347.86,1587.2418736049108
PBID,2022,2023-03-09 18:03:00,"263,029,852","1,856,333,656",,"309,536,353","29,473,876","1,184,029,481","3,040,363,137","492,231,450","102,104,581","2,446,027,106","594,336,031","5,030,424,255","4,200,116,575","830,307,680","354,901,190","358,047,564",188.19,1461.7657470703125
PBRX,2022,2023-04-03 13:44:00,"82,251,449","627,439,979",,"133,978,491","3,589","97,205,120","724,645,099","38,535,487","345,091,193","341,018,419","383,626,680","690,043,746","608,715,156","81,328,590","2,336,379","2,130,723",0.00060,51.142857142857146
PBSA,2022,2023-05-02 11:49:00,"178,200,967,729","655,359,010,311",,"245,794,342,122",,"202,460,101,749","857,819,112,060","202,684,342,970","9,722,268,940","645,412,500,150","212,406,611,910","731,846,535,897","544,384,342,114","187,462,193,783","133,988,085,819","134,913,804,324",44.56,299.98758806501115
PCAR,2022,2023-05-26 05:03:00,"4,672,896,717","55,296,068,186",,"33,353,339,366",,"47,513,690,002","102,809,758,188","23,290,157,438","18,341,246,822","61,178,353,928","41,631,404,260","228,289,602,674","196,283,023,223","32,006,579,451","4,932,754,628","4,892,043,749",4.19,50.0
PDES,2022,2023-03-03 20:54:00,"14,420,917,577","63,338,946,207",,"18,999,610,486","1,598,453,386","202,821,853,467","266,160,799,674","105,533,012,616","125,304,748,365","35,323,038,693","230,837,760,981","150,812,404,962","124,259,990,874","26,552,414,088","1,151,830,156","2,217,553,575",3.2051604209790208,300.0
PDPP,2022,2023-04-04 13:47:00,"73,479,274,032","226,425,815,577",,"42,101,349,669",,"227,281,558,825","453,707,374,402","56,544,808,997","39,442,079,701","357,720,485,704","95,986,888,698","339,197,903,920","280,404,327,248","58,793,576,672","20,594,943,805","20,862,079,012",9.94,253.59216090611048
PEGE,2022,2023-04-03 15:10:00,"76,330,219,578","408,832,918,255",,"125,178,476,566","698,244,227","4,303,096,774","413,136,015,029","125,505,839,656","2,077,527,000","285,552,648,373","127,583,366,656",,,,"113,184,814,811","113,169,026,811",39.95,438.0
PEHA,2022,2023-03-29 08:58:00,"147,684,064","948,943,887",,"30,823,597","419,760,142","857,337,078","1,806,280,965","710,243,131","324,221,760","771,816,074","1,034,464,891","1,168,474,434","584,381,039","584,093,395","27,395,254","30,009,425",33,664.5292532784598
PEVE,2022,2023-05-02 11:05:00,"5,688,294,930","716,453,866,912",,"339,018,303,708",,"27,501,301,651","743,955,168,563","560,043,176,832","37,113,723,056","146,798,268,675","597,156,899,888","2,147,332,651,068","1,917,044,631,363","230,288,019,705","23,546,527,484","21,742,494,159",20.56,172.71428571428572
PGAS,2022,2023-04-14 17:20:00,"1,447,650,817","2,212,365,073",,"242,574,061","325,756,170","4,982,494,740","7,194,859,813","992,569,576","2,760,519,599","3,441,770,638","3,753,089,175","3,568,594,775","2,788,052,353","780,542,422","401,342,541","389,906,185",0.013271131333861666,1278.130126953125
PGEO,2022,2023-03-31 12:14:00,"262,302","433,307",,"3,098","120,125","2,041,831","2,475,138","857,782","361,815","1,255,541","1,219,597","386,068",,,"127,319","126,488",0.0041,653.7226213727679
PGJO,2022,2023-04-05 09:50:00,"6,443,720,196","7,684,084,037",,,,"6,607,761,800","14,291,845,837","223,396,143","312,394,719","13,756,054,975","535,790,862","2,667,334,351","2,239,881,474","427,452,877","10,183,862,379","10,286,320,266",14,76.42857142857143
PGLI,2022,2023-04-14 18:55:00,"7,839,623,313","9,962,317,779",,"310,177,715",,"100,760,960,693","110,723,278,472","3,459,533,257","38,639,655,489","68,624,089,726","42,099,188,746","20,346,429,636","11,562,022,769","8,784,406,867","6,395,986,083","6,286,084,905",12.88,255.16730346679688
PGUN,2022,2023-03-27 09:40:00,"35,899,308,357","289,998,443,432",,"245,942,770","60,895,673,652","2,057,519,169,448","2,347,517,612,880","197,371,836,873","720,979,672,292","1,429,166,103,715","918,351,509,165","1,007,305,060,864","742,883,990,213","264,421,070,651","167,246,545,379","167,271,845,032",30,732.8571428571429
PICO,2022,2023-04-02 22:28:00,"9,588,260,921","372,928,831,208",,"24,311,619,229","137,674,068,064","641,959,284,649","1,014,888,115,857","157,575,157,710","658,477,873,427","198,835,084,720","816,053,031,137","549,569,631,061","488,726,422,914","60,843,208,147","8,904,521,434","9,355,320,513",16.46,180.71428571428572
PJAA,2022,2023-03-31 13:20:00,"506,061","564,063",,"26,042","7,196","3,328,721","3,892,784","935,623","1,396,232","1,560,929","2,331,855","957,879","413,860","544,019","152,500","67,919",96,656.2838483537946
PKPK,2022,2023-02-15 15:27:00,"1,455,184","31,564,847",,,,"40,066,920","71,631,767","38,081,311","22,898,976","10,651,480","60,980,287","26,565,778","25,290,006","1,275,772","29,411,413","29,360,526",49.02,314.2857142857143
PLAN,2022,2023-04-11 19:38:00,"1,100,026,237","2,046,938,131",,"380,652,096",,"86,180,446,848","88,227,384,979","26,928,111,333","330,816,407","60,968,457,239","27,258,927,740","10,893,008,748","8,981,738,262","1,911,270,486","2,175,613,123","2,183,782,536",2.44,23.5
PLIN,2022,2023-03-24 06:37:00,"847,854,652","1,285,035,046",,"305,202,355","1,359,081","11,084,585,345","12,369,620,391","580,745,662","743,801,935","11,045,072,794","1,324,547,597","1,096,117,308","340,537,718","755,579,590","557,392,413","558,763,947",157.64,1986.9151960100446
PMJS,2022,2023-04-12 12:22:00,"477,659,294,148","2,727,204,568,565",,"585,328,024,388",,"1,447,203,224,495","4,174,407,793,060","1,355,244,190,334","101,170,611,104","2,717,992,991,622","1,456,414,801,438","11,509,464,649,302","10,677,364,390,685","832,100,258,617","336,952,102,854","336,952,088,618",20.27,153.31813354492186
PMMP,2022,2023-04-04 03:37:00,"10,201,831","247,718,078",,"41,133,850",,"49,789,975","297,508,053","209,325,960","6,899,673","81,282,420","216,225,633","190,671,111","155,746,420","34,924,691","7,543,323","7,613,532",0.0032,322.57142857142856
PNBN,2022,2023-03-09 17:28:00,,,,,,,"212,431,881",,,"50,716,094","161,715,787",,,,"3,273,010","2,649,978",126.28,1398.5714285714287
PNBS,2022,2023-03-10 17:00:00,,,,,,,"14,791,738,012",,,"2,505,404,019","2,015,192,067",,,,"250,531,592","203,144,653",6.45,59.57142857142857
PNGO,2022,2023-03-31 12:02:00,"72,195,815,205","496,438,128,168",,"35,005,463,406","8,450,735,366","1,054,185,842,917","1,550,623,971,085","337,116,041,840","504,958,530,589","708,549,398,656","842,074,572,429","2,034,457,645,981","1,505,425,420,561","529,032,225,420","173,391,571,265","167,203,410,953",222,1256.7712227957588
PNIN,2022,2023-04-03 13:57:00,"4,366,124",,,,,,"35,694,847",,,"31,503,826","4,138,794",,,,"2,403,772","1,826,218",402.91,1120.7142857142858
PNLF,2022,2023-03-31 22:43:00,"3,584,290",,,,,,"33,868,608",,,"29,679,789","4,173,698",,,,"1,984,849","1,669,338",56.16,353.42857142857144
PNSE,2022,2023-04-05 13:49:00,"15,904,581,450","45,838,670,861",,"13,457,731,803",,"326,850,884,064","372,689,554,925","89,273,392,247","106,520,231,099","176,895,931,579","195,793,623,346","143,574,826,603","61,806,578,373","81,768,248,230","12,505,753,863","12,505,753,863",13,421.7142857142857
POLA,2022,2023-04-06 16:05:00,"23,477,179,262",,,,,,"263,885,637,486",,,"253,394,775,944","10,490,861,542",,,,"512,448,756","633,296,200",0.15,55.285714285714285
POLI,2022,2023-04-04 10:17:00,"29,770,766,115","375,952,526,579",,"40,685,227,096","16,200,000","2,207,281,721,444","2,583,234,248,023","254,137,534,883","428,962,395,080","1,900,134,318,060","683,099,929,963","330,487,533,012","144,502,435,949","185,985,097,063","155,049,779,830","156,722,086,516",77.12,827.8571428571429
POLL,2022,2023-04-13 19:20:00,"42,160,652,373","1,657,111,296,364",,"17,188,307,884",,"3,187,926,058,717","4,845,037,355,081","2,044,810,336,951","1,102,090,574,795","1,698,136,443,335","3,146,900,911,746","339,337,344,812","245,064,940,313","94,272,404,499","468,726,226,741","471,311,392,179",57.51,159.6
POLU,2022,2023-06-05 16:04:00,"45,263,675,077","83,030,898,213",,"16,047,488,760",,"126,307,065,157","209,337,963,370","39,297,273,996","41,096,567,450","128,944,121,924","80,393,841,446","126,547,485,872","100,210,809,474","26,336,676,398","6,264,038,341","9,674,085,390",8,277.42857142857144
POLY,2022,2023-03-28 13:18:00,"6,018,967","117,503,119",,"30,369,857",,"110,573,359","228,076,478","1,096,557,261","75,957,429","944,438,212","1,172,514,690","396,980,964","364,044,477","32,936,487","12,313,779","12,532,326",0.0049,51.42857142857143
PORT,2022,2023-03-28 16:41:00,"304,907,396","567,773,596",,"65,821,870",,"1,262,667,527","1,830,441,123","311,471,160","597,626,084","921,343,879","909,097,244","1,256,221,358","1,060,096,423","196,124,935","16,968,864","89,327,490",7.27,912.1428571428571
POSA,2022,2023-04-12 22:14:00,"13,012,697,997","67,783,833,416",,"11,190,925,826",,"794,408,906,031","862,192,739,447","866,555,444,892","132,957,785,646","137,320,491,091","999,513,230,538","59,529,722,921","55,987,150,653","3,542,572,268","121,611,708,472","120,722,116,991",16,50.0
POWR,2022,2023-03-02 14:49:00,"305,083,705","542,054,110",,"57,251,462",,"819,564,363","1,361,618,473","54,751,246","607,106,262","699,760,965","661,857,508","550,450,870","416,862,420","133,588,450","72,535,694","68,464,950",0.0046,630.3843383789062
PPGL,2022,2023-04-12 22:59:00,"9,653,355,656","95,817,548,518",,"53,578,022,426",,"81,198,396,446","177,015,944,964","31,538,512,066","2,796,021,254","142,681,411,644","34,334,533,320","291,113,647,765","225,687,935,161","65,425,712,604","20,444,669,646","20,648,263,035",23.11,118.06451568603515
PPRE,2022,2023-03-14 10:10:00,"305,614,888,536","4,904,800,490,247",,"2,529,824,038,675","1,361,587,830,731","2,683,639,841,998","7,588,440,332,245","3,795,391,008,899","642,722,607,392","3,150,326,715,954","4,438,113,616,291","3,635,195,678,682","3,022,812,855,659","612,382,823,023","181,661,615,624","189,218,854,686",9.85,107.0
PPRO,2022,2023-03-13 12:09:00,"1,482,260,092,259","13,620,003,874,478",,"2,370,019,726,548","211,270,549,204","8,192,995,574,191","21,812,999,448,669","7,637,304,658,687","9,620,130,787,090","4,555,564,002,892","17,257,435,445,777","1,704,677,634,556","1,460,964,172,241","243,713,462,315","24,274,403,853","30,429,285,627",0.34,50.0
PRAS,2022,2023-04-29 19:58:00,"2,559,658,435","317,514,442,853",,"18,715,184,441",,"1,259,398,768,304","1,576,913,211,157","229,742,791,142","972,732,642,071","374,437,777,944","1,202,475,433,213","91,714,152,467","90,510,783,821","1,203,368,646","90,614,186,434","90,614,186,434",129.3,154.14285714285714
PRAY,2022,2023-04-05 10:22:00,"979,665","1,637,418",,"352,035",174,"2,321,822","3,959,240","358,944","893,324","2,706,972","1,252,268","1,522,624","1,138,576","384,048","55,249","58,241",4.79,744.2857142857143
PRDA,2022,2023-03-15 23:04:00,"698,403","1,464,980",,"174,433","7,860","1,204,611","2,669,591","230,224","128,223","2,311,144","358,447","2,181,642","854,535","1,327,107","371,626","370,676",396.42,5393.840471540178
PRIM,2022,2023-04-02 08:59:00,"64,404,983,715","185,835,613,725",,"65,141,502,667",,"848,683,463,068","1,034,519,076,793","41,823,615,808","10,038,974,193","982,656,486,792","51,862,590,001","261,933,013,826","165,666,355,078","96,266,658,748","21,546,342,329","22,959,470,367",6.37,141.0
PSAB,2022,2023-04-18 11:30:00,"6,252,890","102,249,663",,,,"705,980,416","808,230,079","220,537,658","206,738,886","380,953,535","427,276,544","100,271,666","49,869,239","50,402,427","16,038,263","17,784,973",0.000080,99.0
PSDN,2022,2023-04-12 16:24:00,"27,151,464,306","222,048,253,982",,"46,757,105,231",,"483,571,913,482","705,620,167,464","431,502,356,504","234,997,094,266","39,120,716,694","666,499,450,770","638,377,010,110","514,582,803,162","123,794,206,948","25,834,965,122","21,643,012,330",28.67,58.2
PSGO,2022,2023-03-30 11:36:00,"807,149,997,106","1,304,904,227,804",,"63,233,660,124",,"2,835,952,839,383","4,140,857,067,187","650,908,995,178","1,803,855,952,559","1,686,092,119,450","2,454,764,947,737","1,972,824,875,264","1,408,515,884,939","564,308,990,325","257,682,130,697","261,260,088,063",13.67,143.0
PSKT,2022,2023-03-08 15:38:00,"11,449,266,397","16,057,389,901",,"1,368,594,472",,"394,646,910,971","410,704,300,872","29,866,799,490","29,966,211,517","350,871,289,865","59,833,011,007","58,868,549,821","25,775,802,344","33,092,747,477","7,419,741,814","7,419,741,814",0.72,56.42857142857143
PSSI,2022,2023-03-31 12:24:00,"30,526,525","58,885,578",,"9,375,589",,"120,468,869","179,354,447","26,533,708","6,945,629","145,875,110","33,479,337","119,280,504","75,946,936","43,333,568","42,332,323","42,645,621",0.0081,588.2901960100446
PTBA,2022,2023-03-04 22:47:00,"7,030,343","24,432,148",,"1,534,362","1,975,550","20,927,059","45,359,207","10,701,780","5,741,381","28,916,046","16,443,161","42,648,590","24,682,304","17,966,286","12,779,427","12,766,366","1,094",2743.793526785714
PTDU,2022,2023-04-12 09:40:00,"31,730,779,305","176,960,178,461",,"36,414,791,140",,"100,178,216,016","277,138,394,477","174,596,793,719","33,429,561,767","69,112,038,991","208,026,355,486","154,856,880,912","171,579,132,457","16,722,251,545","65,531,004,469","26,528,163,827",67.79069425489976,50.0
PTIS,2022,2023-04-04 23:13:00,"891,336","9,449,822",,"5,318,127",,"32,253,757","41,703,579","2,128,909","20,016,875","19,557,795","22,145,784","18,360,102","13,361,099","4,999,003","536,016","2,736,920",0.00090,530.7142857142857
PTPP,2022,2023-03-09 15:26:00,"5,441,315,032,120","32,391,722,826,546",,"9,198,662,832,473","3,542,571,126,500","25,220,660,313,991","57,612,383,140,537","26,763,803,653,440","16,027,527,188,734","14,821,052,298,363","42,791,330,842,174","18,921,838,539,997","16,245,773,879,846","2,676,064,660,151","365,741,731,064","398,048,443,361",44,593.5714285714286
PTPW,2022,2023-04-06 09:21:00,"79,552,042,800","339,922,439,407",,"119,507,371,559",,"244,545,093,328","584,467,532,735","58,125,997,620","12,158,789,472","514,182,745,643","70,284,787,092","338,340,862,503","205,183,211,403","133,157,651,100","80,231,582,186","80,252,961,318",91.36,949.2126552036831
PTRO,2022,2023-04-11 15:33:00,"61,760","257,653",,"82,580","23,871","338,767","596,420","221,917","76,512","297,991","298,429","476,317","380,823","95,494","41,166","37,959",0.0413,4704.934407552083
PTSN,2022,2023-03-31 12:07:00,"13,790,373","51,150,736",,"13,586,968",,"96,465,498","147,616,234","21,976,460","25,968,893","99,670,881","47,945,353","141,013,357","115,969,793","25,043,564","9,925,108","9,890,776",0.00187,192.64795139857702
PTSP,2022,2023-03-31 09:26:00,"24,432,212","81,832,774",,"4,522,276",,"209,888,732","291,721,506","108,090,199","48,555,206","135,076,101","156,645,405","555,686,213","218,430,384","337,255,829","9,766,379","9,795,059",39.49,1965.0
PUDP,2022,2023-04-05 22:36:00,"213,584,665,738","384,736,911,562",,"1,113,814,659",,"266,632,160,558","651,369,072,120","63,177,226,921","6,953,675,803","581,238,169,396","70,130,902,724","471,450,188,226","115,588,696,283","355,861,491,943","279,002,702,816","279,847,640,824",846.5927,558.1454772949219
PURA,2022,2023-03-31 20:23:00,"14,314,219,188","94,834,235,481",,"21,803,594,254","58,196,565,452","443,634,126,000","538,468,361,481","59,875,723,067","10,505,344,210","468,087,294,204","70,381,067,277","119,023,798,846","100,844,452,493","18,179,346,353","6,147,712,605","6,187,976,481",1.031042376546951,50.0
PURI,2022,2023-03-06 11:10:00,"28,125,478,448","302,405,776,005",,"8,713,440,959",,"14,331,394,416","316,737,170,421","170,717,918,113","19,918,259,935","126,100,992,373","190,636,178,048","32,201,432,195","18,369,177,980","13,832,254,215","721,876,100","813,509,726",1.42,278.2857142857143
PWON,2022,2023-03-27 20:36:00,"7,444,244,953","12,253,466,079",,"101,574,666",,"18,348,713,837","30,602,179,916","2,633,500,064","7,250,403,841","20,718,276,011","9,883,903,905","5,987,432,707","2,768,691,765","3,218,740,942","1,831,130,001","1,745,020,922",31.952818406158602,441.7752162388393
PYFA,2022,2023-04-06 17:15:00,"136,579,597,461","540,992,487,118",,"148,947,620,771",,"979,576,166,526","1,520,568,653,644","297,388,368,548","780,822,797,855","442,357,487,241","1,078,211,166,403","715,425,027,099","464,580,400,643","250,844,626,456","275,472,011,358","275,257,593,989",514.39,840.0
